[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.793	 ms 221.1	 loss 1.100511	 4.7s
Ep 1026	 reward -15.404	 ms 215.7	 loss -0.059179	 4.3s
Ep 1027	 reward -15.339	 ms 214.8	 loss -0.052044	 4.2s
Ep 1028	 reward -15.329	 ms 214.6	 loss -0.085406	 4.3s
Ep 1029	 reward -15.357	 ms 215.0	 loss -0.096337	 4.2s
Ep 1030	 reward -15.500	 ms 217.0	 loss -0.006806	 4.2s
Ep 1031	 reward -15.339	 ms 214.8	 loss -0.004902	 4.2s
Ep 1032	 reward -15.389	 ms 215.4	 loss -0.000081	 4.3s
Ep 1033	 reward -15.289	 ms 214.1	 loss -0.044592	 4.3s
Ep 1034	 reward -15.382	 ms 215.3	 loss -0.096560	 4.2s
Ep 1035	 reward -15.257	 ms 213.6	 loss -0.087022	 4.3s
Ep 1036	 reward -15.350	 ms 214.9	 loss -0.037205	 4.4s
Ep 1037	 reward -15.325	 ms 214.6	 loss -0.072628	 4.2s
Ep 1038	 reward -15.286	 ms 214.0	 loss -0.006397	 4.2s
Ep 1039	 reward -15.264	 ms 213.7	 loss 0.004831	 4.2s
Ep 1040	 reward -15.300	 ms 214.2	 loss -0.077126	 4.2s
Ep 1041	 reward -14.511	 ms 203.2	 loss -0.097846	 4.3s
Ep 1042	 reward -14.550	 ms 203.7	 loss -0.083567	 4.2s
Ep 1043	 reward -14.618	 ms 204.7	 loss -0.074546	 4.3s
Ep 1044	 reward -14.668	 ms 205.3	 loss -0.089671	 4.2s
Ep 1045	 reward -14.668	 ms 205.3	 loss -0.120339	 4.2s
Ep 1046	 reward -14.593	 ms 204.3	 loss -0.107784	 4.2s
Ep 1047	 reward -14.621	 ms 204.7	 loss -0.065655	 4.3s
Ep 1048	 reward -14.718	 ms 206.1	 loss -0.068849	 4.2s
Ep 1049	 reward -14.629	 ms 204.8	 loss -0.122885	 4.2s
[vali @1050] rel=0.8626 (best 0.8607)  N=129.9  L=211.3  S=191.8  W=148.8  LS=270.1  LW=221.7  SW=213.9  LSW=288.8
Ep 1050	 reward -14.571	 ms 204.0	 loss -0.096291	 19.9s
Ep 1051	 reward -14.679	 ms 205.5	 loss -0.113349	 4.2s
Ep 1052	 reward -14.650	 ms 205.1	 loss -0.072338	 4.3s
Ep 1053	 reward -14.582	 ms 204.2	 loss -0.098848	 4.2s
Ep 1054	 reward -14.700	 ms 205.8	 loss -0.062700	 4.2s
Ep 1055	 reward -14.571	 ms 204.0	 loss -0.032259	 4.2s
Ep 1056	 reward -14.600	 ms 204.4	 loss -0.112758	 4.2s
Ep 1057	 reward -14.729	 ms 206.2	 loss -0.112282	 4.3s
Ep 1058	 reward -14.643	 ms 205.0	 loss -0.097160	 4.2s
Ep 1059	 reward -14.643	 ms 205.0	 loss -0.078675	 4.2s
Ep 1060	 reward -14.657	 ms 205.2	 loss -0.099603	 4.2s
Ep 1061	 reward -14.696	 ms 205.8	 loss 0.099526	 4.2s
Ep 1062	 reward -14.550	 ms 203.7	 loss -0.002388	 4.2s
Ep 1063	 reward -14.657	 ms 205.2	 loss 0.004660	 4.2s
Ep 1064	 reward -14.693	 ms 205.7	 loss -0.010185	 4.3s
Ep 1065	 reward -14.550	 ms 203.7	 loss 0.049317	 4.2s
Ep 1066	 reward -14.557	 ms 203.8	 loss 0.029888	 4.2s
Ep 1067	 reward -14.611	 ms 204.6	 loss -0.081088	 4.2s
Ep 1068	 reward -14.546	 ms 203.7	 loss 0.000287	 4.2s
Ep 1069	 reward -14.604	 ms 204.4	 loss 0.046203	 4.2s
Ep 1070	 reward -14.439	 ms 202.2	 loss -0.046486	 4.2s
Ep 1071	 reward -14.571	 ms 204.0	 loss 0.014868	 4.2s
Ep 1072	 reward -14.493	 ms 202.9	 loss -0.005704	 4.3s
Ep 1073	 reward -14.461	 ms 202.4	 loss 0.127364	 4.1s
Ep 1074	 reward -14.425	 ms 201.9	 loss 0.044065	 4.1s
[vali @1075] rel=0.8612 (best 0.8607)  N=129.8  L=209.7  S=192.4  W=148.2  LS=269.0  LW=222.7  SW=215.2  LSW=285.9
Ep 1075	 reward -14.454	 ms 202.3	 loss -0.027507	 21.0s
Ep 1076	 reward -14.550	 ms 203.7	 loss -0.044319	 4.2s
Ep 1077	 reward -14.475	 ms 202.7	 loss 0.001684	 4.1s
Ep 1078	 reward -14.443	 ms 202.2	 loss -0.048924	 4.0s
Ep 1079	 reward -14.511	 ms 203.2	 loss -0.011845	 4.1s
Ep 1080	 reward -14.500	 ms 203.0	 loss 0.041940	 4.1s
Ep 1081	 reward -15.443	 ms 216.2	 loss 0.167984	 4.1s
Ep 1082	 reward -15.454	 ms 216.3	 loss 0.107362	 4.0s
Ep 1083	 reward -15.439	 ms 216.2	 loss 0.090246	 4.0s
Ep 1084	 reward -15.414	 ms 215.8	 loss 0.102227	 4.2s
Ep 1085	 reward -15.364	 ms 215.1	 loss 0.036393	 4.3s
Ep 1086	 reward -15.443	 ms 216.2	 loss 0.137969	 4.3s
Ep 1087	 reward -15.557	 ms 217.8	 loss 0.133454	 4.2s
Ep 1088	 reward -15.382	 ms 215.3	 loss 0.132456	 4.3s
Ep 1089	 reward -15.550	 ms 217.7	 loss 0.118297	 4.3s
Ep 1090	 reward -15.468	 ms 216.6	 loss 0.195271	 4.2s
Ep 1091	 reward -15.443	 ms 216.2	 loss 0.123413	 4.2s
Ep 1092	 reward -15.439	 ms 216.2	 loss 0.168538	 4.3s
Ep 1093	 reward -15.571	 ms 218.0	 loss 0.198705	 4.2s
Ep 1094	 reward -15.314	 ms 214.4	 loss 0.134380	 4.2s
Ep 1095	 reward -15.443	 ms 216.2	 loss 0.129107	 4.3s
Ep 1096	 reward -15.471	 ms 216.6	 loss 0.170938	 4.3s
Ep 1097	 reward -15.396	 ms 215.6	 loss 0.259990	 4.3s
Ep 1098	 reward -15.389	 ms 215.4	 loss 0.113816	 4.3s
Ep 1099	 reward -15.561	 ms 217.8	 loss 0.228406	 4.2s
[vali @1100] rel=0.8624 (best 0.8607)  N=130.1  L=210.6  S=193.3  W=147.8  LS=268.4  LW=221.3  SW=215.2  LSW=289.1
Ep 1100	 reward -15.304	 ms 214.2	 loss 0.222547	 19.7s
Ep 1101	 reward -15.629	 ms 218.8	 loss 0.194534	 4.3s
Ep 1102	 reward -15.750	 ms 220.5	 loss 0.262473	 4.3s
Ep 1103	 reward -15.646	 ms 219.1	 loss 0.190040	 4.3s
Ep 1104	 reward -15.661	 ms 219.2	 loss 0.021649	 4.2s
Ep 1105	 reward -15.646	 ms 219.1	 loss 0.217671	 4.2s
Ep 1106	 reward -15.736	 ms 220.3	 loss 0.002106	 4.3s
Ep 1107	 reward -15.704	 ms 219.8	 loss 0.120829	 4.2s
Ep 1108	 reward -15.807	 ms 221.3	 loss 0.265738	 4.3s
Ep 1109	 reward -15.589	 ms 218.2	 loss 0.143666	 4.2s
Ep 1110	 reward -15.757	 ms 220.6	 loss -0.023454	 4.2s
Ep 1111	 reward -15.693	 ms 219.7	 loss 0.060583	 4.4s
Ep 1112	 reward -15.739	 ms 220.3	 loss 0.002511	 4.2s
Ep 1113	 reward -15.814	 ms 221.4	 loss 0.122347	 4.2s
Ep 1114	 reward -15.743	 ms 220.4	 loss 0.112088	 4.2s
Ep 1115	 reward -15.696	 ms 219.8	 loss 0.182716	 4.2s
Ep 1116	 reward -15.775	 ms 220.8	 loss 0.252056	 4.2s
Ep 1117	 reward -15.843	 ms 221.8	 loss 0.214339	 4.2s
Ep 1118	 reward -15.746	 ms 220.4	 loss -0.052283	 4.2s
Ep 1119	 reward -15.643	 ms 219.0	 loss 0.256999	 4.2s
Ep 1120	 reward -15.689	 ms 219.7	 loss 0.141282	 4.2s
Ep 1121	 reward -15.296	 ms 214.2	 loss 0.098408	 4.3s
Ep 1122	 reward -15.286	 ms 214.0	 loss 0.099425	 4.2s
Ep 1123	 reward -15.329	 ms 214.6	 loss 0.128466	 4.3s
Ep 1124	 reward -15.189	 ms 212.7	 loss 0.043144	 4.2s
[vali @1125] rel=0.8619 (best 0.8607)  N=130.2  L=210.7  S=192.4  W=148.8  LS=269.1  LW=219.1  SW=217.0  LSW=287.1
Ep 1125	 reward -15.268	 ms 213.8	 loss -0.024812	 19.7s
Ep 1126	 reward -15.271	 ms 213.8	 loss -0.012034	 4.2s
Ep 1127	 reward -15.168	 ms 212.3	 loss -0.054799	 4.2s
Ep 1128	 reward -15.275	 ms 213.8	 loss -0.002926	 4.2s
Ep 1129	 reward -15.264	 ms 213.7	 loss -0.098155	 4.2s
Ep 1130	 reward -15.175	 ms 212.4	 loss -0.071092	 4.2s
Ep 1131	 reward -15.250	 ms 213.5	 loss -0.060975	 4.2s
Ep 1132	 reward -15.157	 ms 212.2	 loss -0.033664	 4.2s
Ep 1133	 reward -15.154	 ms 212.2	 loss -0.029818	 4.1s
Ep 1134	 reward -15.371	 ms 215.2	 loss 0.066943	 4.2s
Ep 1135	 reward -15.307	 ms 214.3	 loss -0.094998	 4.2s
Ep 1136	 reward -15.279	 ms 213.9	 loss -0.026420	 4.2s
Ep 1137	 reward -15.157	 ms 212.2	 loss -0.060580	 4.2s
Ep 1138	 reward -15.179	 ms 212.5	 loss 0.095992	 4.2s
Ep 1139	 reward -15.200	 ms 212.8	 loss -0.090987	 4.3s
Ep 1140	 reward -15.171	 ms 212.4	 loss -0.124681	 4.2s
Ep 1141	 reward -14.964	 ms 209.5	 loss 0.186230	 4.2s
Ep 1142	 reward -14.814	 ms 207.4	 loss 0.139114	 4.2s
Ep 1143	 reward -14.971	 ms 209.6	 loss 0.198360	 4.2s
Ep 1144	 reward -14.907	 ms 208.7	 loss 0.057574	 4.2s
Ep 1145	 reward -14.950	 ms 209.3	 loss 0.062908	 4.2s
Ep 1146	 reward -14.939	 ms 209.2	 loss -0.024665	 4.2s
Ep 1147	 reward -14.846	 ms 207.8	 loss 0.070942	 4.2s
Ep 1148	 reward -14.925	 ms 208.9	 loss 0.046031	 4.1s
Ep 1149	 reward -14.882	 ms 208.3	 loss 0.056818	 4.1s
[vali @1150] rel=0.8658 (best 0.8607)  N=128.9  L=210.8  S=192.8  W=149.5  LS=271.4  LW=222.4  SW=216.5  LSW=291.6
Ep 1150	 reward -14.961	 ms 209.4	 loss 0.090998	 19.9s
Ep 1151	 reward -14.786	 ms 207.0	 loss 0.147579	 4.1s
Ep 1152	 reward -14.868	 ms 208.2	 loss 0.014682	 4.0s
Ep 1153	 reward -14.964	 ms 209.5	 loss 0.002787	 4.0s
Ep 1154	 reward -14.911	 ms 208.8	 loss -0.039405	 4.0s
Ep 1155	 reward -14.846	 ms 207.8	 loss 0.098832	 4.2s
Ep 1156	 reward -14.836	 ms 207.7	 loss -0.006576	 4.3s
Ep 1157	 reward -14.811	 ms 207.3	 loss 0.040403	 4.3s
Ep 1158	 reward -14.843	 ms 207.8	 loss 0.051662	 4.3s
Ep 1159	 reward -14.943	 ms 209.2	 loss 0.172675	 4.2s
Ep 1160	 reward -14.936	 ms 209.1	 loss -0.017087	 4.3s
Ep 1161	 reward -15.136	 ms 211.9	 loss 0.158338	 4.3s
Ep 1162	 reward -15.150	 ms 212.1	 loss 0.061124	 4.2s
Ep 1163	 reward -15.150	 ms 212.1	 loss 0.118586	 4.3s
Ep 1164	 reward -15.246	 ms 213.4	 loss 0.157482	 4.2s
Ep 1165	 reward -15.225	 ms 213.2	 loss 0.141959	 4.3s
Ep 1166	 reward -15.204	 ms 212.8	 loss -0.029623	 4.2s
Ep 1167	 reward -15.050	 ms 210.7	 loss 0.205335	 4.2s
Ep 1168	 reward -15.143	 ms 212.0	 loss 0.157486	 4.2s
Ep 1169	 reward -15.114	 ms 211.6	 loss 0.073642	 4.2s
Ep 1170	 reward -15.250	 ms 213.5	 loss 0.101615	 4.2s
Ep 1171	 reward -15.175	 ms 212.4	 loss -0.002741	 4.4s
Ep 1172	 reward -15.211	 ms 212.9	 loss 0.176933	 4.3s
Ep 1173	 reward -15.139	 ms 211.9	 loss 0.183544	 4.2s
Ep 1174	 reward -15.236	 ms 213.3	 loss 0.056639	 4.3s
[vali @1175] rel=0.8667 (best 0.8607)  N=129.7  L=214.4  S=193.0  W=148.8  LS=268.6  LW=225.8  SW=216.1  LSW=286.8
Ep 1175	 reward -15.021	 ms 210.3	 loss 0.232137	 19.9s
Ep 1176	 reward -15.075	 ms 211.1	 loss -0.019882	 4.2s
Ep 1177	 reward -15.096	 ms 211.3	 loss 0.186035	 4.2s
Ep 1178	 reward -15.196	 ms 212.8	 loss 0.171532	 4.2s
Ep 1179	 reward -15.079	 ms 211.1	 loss 0.116163	 4.2s
Ep 1180	 reward -15.082	 ms 211.2	 loss 0.212347	 4.3s
Ep 1181	 reward -15.214	 ms 213.0	 loss 0.166635	 4.3s
Ep 1182	 reward -15.196	 ms 212.8	 loss 0.271832	 4.2s
Ep 1183	 reward -15.154	 ms 212.2	 loss -0.036830	 4.2s
Ep 1184	 reward -15.146	 ms 212.1	 loss 0.008445	 4.2s
Ep 1185	 reward -15.129	 ms 211.8	 loss -0.129394	 4.2s
Ep 1186	 reward -15.171	 ms 212.4	 loss -0.083654	 4.2s
Ep 1187	 reward -15.204	 ms 212.8	 loss -0.061664	 4.3s
Ep 1188	 reward -15.161	 ms 212.2	 loss -0.126080	 4.2s
Ep 1189	 reward -15.093	 ms 211.3	 loss -0.091172	 4.2s
Ep 1190	 reward -15.175	 ms 212.4	 loss 0.012380	 4.2s
Ep 1191	 reward -15.121	 ms 211.7	 loss -0.040654	 4.2s
Ep 1192	 reward -15.182	 ms 212.6	 loss -0.027897	 4.2s
Ep 1193	 reward -14.936	 ms 209.1	 loss -0.124037	 4.3s
Ep 1194	 reward -14.946	 ms 209.2	 loss -0.135984	 4.2s
Ep 1195	 reward -15.079	 ms 211.1	 loss -0.092500	 4.2s
Ep 1196	 reward -15.125	 ms 211.8	 loss -0.118569	 4.2s
Ep 1197	 reward -15.089	 ms 211.2	 loss -0.154537	 4.3s
Ep 1198	 reward -15.129	 ms 211.8	 loss -0.148827	 4.2s
Ep 1199	 reward -15.075	 ms 211.1	 loss -0.139844	 4.2s
[vali @1200] rel=0.8654 (best 0.8607)  N=129.5  L=214.7  S=190.9  W=148.3  LS=269.9  LW=225.1  SW=215.6  LSW=287.4
Ep 1200	 reward -15.132	 ms 211.8	 loss -0.167149	 20.0s
Ep 1201	 reward -15.154	 ms 212.2	 loss 0.090966	 4.2s
Ep 1202	 reward -15.079	 ms 211.1	 loss -0.065764	 4.2s
Ep 1203	 reward -15.179	 ms 212.5	 loss 0.143403	 4.2s
Ep 1204	 reward -15.232	 ms 213.2	 loss 0.115575	 4.2s
Ep 1205	 reward -15.011	 ms 210.2	 loss 0.182055	 4.2s
Ep 1206	 reward -15.082	 ms 211.2	 loss 0.074579	 4.2s
Ep 1207	 reward -15.018	 ms 210.2	 loss 0.175584	 4.2s
Ep 1208	 reward -15.129	 ms 211.8	 loss 0.162299	 4.1s
Ep 1209	 reward -14.989	 ms 209.8	 loss 0.187774	 4.1s
Ep 1210	 reward -15.129	 ms 211.8	 loss 0.022071	 4.1s
Ep 1211	 reward -15.036	 ms 210.5	 loss 0.160612	 4.1s
Ep 1212	 reward -15.057	 ms 210.8	 loss 0.035735	 4.2s
Ep 1213	 reward -14.989	 ms 209.8	 loss -0.011905	 4.2s
Ep 1214	 reward -15.032	 ms 210.4	 loss 0.208031	 4.1s
Ep 1215	 reward -15.104	 ms 211.4	 loss 0.087542	 4.1s
Ep 1216	 reward -15.068	 ms 210.9	 loss -0.009406	 4.2s
Ep 1217	 reward -15.000	 ms 210.0	 loss 0.192351	 4.2s
Ep 1218	 reward -15.021	 ms 210.3	 loss 0.237426	 4.2s
Ep 1219	 reward -15.075	 ms 211.1	 loss -0.021574	 4.1s
Ep 1220	 reward -15.004	 ms 210.1	 loss 0.111533	 4.1s
Ep 1221	 reward -16.039	 ms 224.6	 loss 0.202787	 4.2s
Ep 1222	 reward -16.029	 ms 224.4	 loss 0.485560	 4.1s
Ep 1223	 reward -16.014	 ms 224.2	 loss 0.853495	 3.9s
Ep 1224	 reward -15.839	 ms 221.8	 loss 0.264622	 4.0s
[vali @1225] rel=0.8661 (best 0.8607)  N=129.9  L=211.6  S=192.3  W=149.3  LS=270.4  LW=224.2  SW=216.8  LSW=288.4
Ep 1225	 reward -15.886	 ms 222.4	 loss 0.195816	 19.8s
Ep 1226	 reward -15.996	 ms 223.9	 loss 0.043322	 4.3s
Ep 1227	 reward -16.136	 ms 225.9	 loss 0.257134	 4.2s
Ep 1228	 reward -15.943	 ms 223.2	 loss 0.175961	 4.2s
Ep 1229	 reward -15.921	 ms 222.9	 loss -0.015234	 4.3s
Ep 1230	 reward -15.857	 ms 222.0	 loss 0.219913	 4.3s
Ep 1231	 reward -15.896	 ms 222.6	 loss 0.070577	 4.2s
Ep 1232	 reward -15.796	 ms 221.2	 loss 0.121103	 4.2s
Ep 1233	 reward -16.086	 ms 225.2	 loss 0.225992	 4.2s
Ep 1234	 reward -16.050	 ms 224.7	 loss 0.116035	 4.3s
Ep 1235	 reward -16.014	 ms 224.2	 loss 0.200488	 4.2s
Ep 1236	 reward -15.907	 ms 222.7	 loss 0.206030	 4.3s
Ep 1237	 reward -15.921	 ms 222.9	 loss 0.214053	 4.2s
Ep 1238	 reward -15.964	 ms 223.5	 loss 0.196060	 4.2s
Ep 1239	 reward -15.954	 ms 223.3	 loss -0.003550	 4.2s
Ep 1240	 reward -15.707	 ms 219.9	 loss 0.068600	 4.3s
Ep 1241	 reward -14.921	 ms 208.9	 loss 0.193486	 4.3s
Ep 1242	 reward -14.989	 ms 209.8	 loss 0.027883	 4.2s
Ep 1243	 reward -15.100	 ms 211.4	 loss -0.073556	 4.2s
Ep 1244	 reward -15.054	 ms 210.8	 loss -0.052429	 4.2s
Ep 1245	 reward -15.043	 ms 210.6	 loss -0.063141	 4.3s
Ep 1246	 reward -15.018	 ms 210.2	 loss -0.008584	 4.2s
Ep 1247	 reward -14.996	 ms 209.9	 loss 0.187210	 4.3s
Ep 1248	 reward -15.064	 ms 210.9	 loss -0.017958	 4.2s
Ep 1249	 reward -15.032	 ms 210.4	 loss -0.005287	 4.2s
[vali @1250] rel=0.8704 (best 0.8607)  N=130.3  L=213.7  S=193.8  W=149.4  LS=271.7  LW=224.6  SW=218.1  LSW=290.1
Ep 1250	 reward -15.121	 ms 211.7	 loss -0.055086	 19.9s
Ep 1251	 reward -14.996	 ms 209.9	 loss 0.109221	 4.2s
Ep 1252	 reward -15.039	 ms 210.6	 loss 0.189319	 4.2s
Ep 1253	 reward -14.979	 ms 209.7	 loss 0.161504	 4.2s
Ep 1254	 reward -15.061	 ms 210.8	 loss 0.183587	 4.2s
Ep 1255	 reward -14.957	 ms 209.4	 loss 0.013223	 4.2s
Ep 1256	 reward -15.043	 ms 210.6	 loss 0.241556	 4.2s
Ep 1257	 reward -15.032	 ms 210.4	 loss 0.246269	 4.2s
Ep 1258	 reward -14.964	 ms 209.5	 loss 0.082583	 4.2s
Ep 1259	 reward -15.100	 ms 211.4	 loss -0.029092	 4.2s
Ep 1260	 reward -14.929	 ms 209.0	 loss 0.223494	 4.2s
Ep 1261	 reward -15.536	 ms 217.5	 loss 0.275452	 4.2s
Ep 1262	 reward -15.504	 ms 217.1	 loss 0.134019	 4.2s
Ep 1263	 reward -15.382	 ms 215.3	 loss 0.054402	 4.2s
Ep 1264	 reward -15.550	 ms 217.7	 loss -0.022144	 4.2s
Ep 1265	 reward -15.493	 ms 216.9	 loss 0.001854	 4.2s
Ep 1266	 reward -15.571	 ms 218.0	 loss 0.068431	 4.3s
Ep 1267	 reward -15.511	 ms 217.2	 loss -0.043108	 4.2s
Ep 1268	 reward -15.457	 ms 216.4	 loss -0.004057	 4.2s
Ep 1269	 reward -15.529	 ms 217.4	 loss 0.006003	 4.2s
Ep 1270	 reward -15.414	 ms 215.8	 loss 0.059745	 4.2s
Ep 1271	 reward -15.411	 ms 215.8	 loss 0.076824	 4.2s
Ep 1272	 reward -15.564	 ms 217.9	 loss 0.112399	 4.2s
Ep 1273	 reward -15.475	 ms 216.7	 loss 0.037753	 4.2s
Ep 1274	 reward -15.650	 ms 219.1	 loss 0.103864	 4.1s
[vali @1275] rel=0.8705 (best 0.8607)  N=130.6  L=214.2  S=194.7  W=151.1  LS=273.8  LW=223.3  SW=215.2  LSW=287.8
Ep 1275	 reward -15.621	 ms 218.7	 loss 0.031252	 19.7s
Ep 1276	 reward -15.454	 ms 216.3	 loss 0.136082	 4.2s
Ep 1277	 reward -15.461	 ms 216.4	 loss 0.055129	 4.1s
Ep 1278	 reward -15.396	 ms 215.6	 loss 0.184438	 4.1s
Ep 1279	 reward -15.543	 ms 217.6	 loss 0.195369	 4.2s
Ep 1280	 reward -15.521	 ms 217.3	 loss -0.004313	 4.2s
Ep 1281	 reward -15.529	 ms 217.4	 loss 0.074389	 4.1s
Ep 1282	 reward -15.604	 ms 218.4	 loss 0.110144	 4.1s
Ep 1283	 reward -15.454	 ms 216.3	 loss 0.035694	 4.1s
Ep 1284	 reward -15.646	 ms 219.1	 loss 0.152677	 4.0s
Ep 1285	 reward -15.457	 ms 216.4	 loss 0.189972	 4.1s
Ep 1286	 reward -15.596	 ms 218.3	 loss 0.228606	 4.2s
Ep 1287	 reward -15.443	 ms 216.2	 loss 0.143005	 4.3s
Ep 1288	 reward -15.500	 ms 217.0	 loss 0.228199	 4.2s
Ep 1289	 reward -15.454	 ms 216.3	 loss 0.147397	 4.3s
Ep 1290	 reward -15.446	 ms 216.2	 loss 0.172642	 4.2s
Ep 1291	 reward -15.443	 ms 216.2	 loss 0.039652	 4.3s
Ep 1292	 reward -15.575	 ms 218.1	 loss 0.275269	 4.2s
Ep 1293	 reward -15.407	 ms 215.7	 loss 0.171802	 4.3s
Ep 1294	 reward -15.514	 ms 217.2	 loss 0.092882	 4.2s
Ep 1295	 reward -15.471	 ms 216.6	 loss 0.057630	 4.2s
Ep 1296	 reward -15.407	 ms 215.7	 loss 0.099410	 4.2s
Ep 1297	 reward -15.346	 ms 214.8	 loss 0.096129	 4.2s
Ep 1298	 reward -15.450	 ms 216.3	 loss 0.155255	 4.3s
Ep 1299	 reward -15.461	 ms 216.4	 loss 0.212406	 4.3s
[vali @1300] rel=0.8644 (best 0.8607)  N=129.4  L=213.3  S=192.1  W=148.8  LS=269.6  LW=225.1  SW=214.3  LSW=286.3
Ep 1300	 reward -15.343	 ms 214.8	 loss 0.162748	 20.0s
Ep 1301	 reward -15.350	 ms 214.9	 loss 0.081433	 4.3s
Ep 1302	 reward -15.514	 ms 217.2	 loss 0.101874	 4.2s
Ep 1303	 reward -15.357	 ms 215.0	 loss -0.006903	 4.2s
Ep 1304	 reward -15.425	 ms 215.9	 loss 0.047176	 4.2s
Ep 1305	 reward -15.514	 ms 217.2	 loss 0.042932	 4.2s
Ep 1306	 reward -15.325	 ms 214.6	 loss -0.037332	 4.2s
Ep 1307	 reward -15.357	 ms 215.0	 loss 0.094300	 4.2s
Ep 1308	 reward -15.364	 ms 215.1	 loss -0.010304	 4.3s
Ep 1309	 reward -15.475	 ms 216.7	 loss -0.041007	 4.2s
Ep 1310	 reward -15.304	 ms 214.2	 loss -0.036896	 4.2s
Ep 1311	 reward -15.414	 ms 215.8	 loss 0.025556	 4.2s
Ep 1312	 reward -15.471	 ms 216.6	 loss 0.001645	 4.3s
Ep 1313	 reward -15.261	 ms 213.7	 loss -0.067074	 4.3s
Ep 1314	 reward -15.307	 ms 214.3	 loss 0.077315	 4.2s
Ep 1315	 reward -15.468	 ms 216.6	 loss 0.110268	 4.2s
Ep 1316	 reward -15.532	 ms 217.4	 loss 0.061926	 4.2s
Ep 1317	 reward -15.389	 ms 215.4	 loss -0.053183	 4.2s
Ep 1318	 reward -15.411	 ms 215.8	 loss 0.017018	 4.2s
Ep 1319	 reward -15.329	 ms 214.6	 loss 0.026408	 4.2s
Ep 1320	 reward -15.504	 ms 217.1	 loss 0.199764	 4.2s
Ep 1321	 reward -15.525	 ms 217.3	 loss 0.114877	 4.2s
Ep 1322	 reward -15.625	 ms 218.8	 loss 0.113842	 4.2s
Ep 1323	 reward -15.621	 ms 218.7	 loss 0.128720	 4.2s
Ep 1324	 reward -15.614	 ms 218.6	 loss 0.117335	 4.2s
[vali @1325] rel=0.8695 (best 0.8607)  N=130.1  L=215.1  S=194.2  W=151.2  LS=268.6  LW=225.4  SW=214.0  LSW=289.6
Ep 1325	 reward -15.721	 ms 220.1	 loss 0.168035	 20.0s
Ep 1326	 reward -15.607	 ms 218.5	 loss 0.144005	 4.2s
Ep 1327	 reward -15.593	 ms 218.3	 loss 0.091450	 4.2s
Ep 1328	 reward -15.639	 ms 218.9	 loss 0.185373	 4.2s
Ep 1329	 reward -15.539	 ms 217.6	 loss 0.107702	 4.2s
Ep 1330	 reward -15.550	 ms 217.7	 loss 0.116894	 4.2s
Ep 1331	 reward -15.714	 ms 220.0	 loss 0.095313	 4.2s
Ep 1332	 reward -15.707	 ms 219.9	 loss -0.035323	 4.2s
Ep 1333	 reward -15.475	 ms 216.7	 loss 0.017292	 4.2s
Ep 1334	 reward -15.489	 ms 216.8	 loss -0.088775	 4.2s
Ep 1335	 reward -15.546	 ms 217.7	 loss -0.011427	 4.2s
Ep 1336	 reward -15.454	 ms 216.3	 loss 0.057518	 4.2s
Ep 1337	 reward -15.568	 ms 217.9	 loss 0.053193	 4.2s
Ep 1338	 reward -15.461	 ms 216.4	 loss 0.050621	 4.3s
Ep 1339	 reward -15.504	 ms 217.1	 loss -0.042545	 4.2s
Ep 1340	 reward -15.579	 ms 218.1	 loss -0.032816	 4.2s
Ep 1341	 reward -15.279	 ms 213.9	 loss 0.001545	 4.2s
Ep 1342	 reward -15.368	 ms 215.2	 loss 0.026698	 4.2s
Ep 1343	 reward -15.325	 ms 214.6	 loss -0.024591	 4.1s
Ep 1344	 reward -15.329	 ms 214.6	 loss 0.007806	 4.2s
Ep 1345	 reward -15.350	 ms 214.9	 loss 0.091217	 4.2s
Ep 1346	 reward -15.400	 ms 215.6	 loss 0.126746	 4.1s
Ep 1347	 reward -15.218	 ms 213.1	 loss 0.110227	 4.2s
Ep 1348	 reward -15.221	 ms 213.1	 loss 0.058394	 4.1s
Ep 1349	 reward -15.225	 ms 213.2	 loss 0.073106	 4.2s
[vali @1350] rel=0.8685 (best 0.8607)  N=131.8  L=212.2  S=194.8  W=151.3  LS=271.1  LW=221.6  SW=214.9  LSW=287.6
Ep 1350	 reward -15.286	 ms 214.0	 loss 0.066035	 20.6s
Ep 1351	 reward -15.243	 ms 213.4	 loss 0.023471	 4.0s
Ep 1352	 reward -15.229	 ms 213.2	 loss 0.046788	 4.2s
Ep 1353	 reward -15.382	 ms 215.3	 loss -0.024549	 4.3s
Ep 1354	 reward -15.107	 ms 211.5	 loss 0.052248	 4.3s
Ep 1355	 reward -15.293	 ms 214.1	 loss -0.010120	 4.2s
Ep 1356	 reward -15.350	 ms 214.9	 loss 0.027680	 4.3s
Ep 1357	 reward -15.189	 ms 212.7	 loss 0.040981	 4.3s
Ep 1358	 reward -15.189	 ms 212.7	 loss 0.168659	 4.2s
Ep 1359	 reward -15.307	 ms 214.3	 loss 0.057473	 4.2s
Ep 1360	 reward -15.200	 ms 212.8	 loss 0.168557	 4.3s
Ep 1361	 reward -15.189	 ms 212.7	 loss 0.232743	 4.3s
