[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s302 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.368	 ms 215.2	 loss 0.708962	 4.5s
Ep 1362	 reward -15.325	 ms 214.6	 loss 0.219753	 4.2s
Ep 1363	 reward -15.411	 ms 215.8	 loss 0.144032	 4.2s
Ep 1364	 reward -15.371	 ms 215.2	 loss 0.101440	 4.3s
Ep 1365	 reward -15.336	 ms 214.7	 loss 0.070327	 4.2s
Ep 1366	 reward -15.368	 ms 215.2	 loss 0.019391	 4.3s
Ep 1367	 reward -15.364	 ms 215.1	 loss 0.112323	 4.2s
Ep 1368	 reward -15.364	 ms 215.1	 loss 0.088964	 4.2s
Ep 1369	 reward -15.339	 ms 214.8	 loss -0.043181	 4.2s
Ep 1370	 reward -15.268	 ms 213.8	 loss 0.166839	 4.2s
Ep 1371	 reward -15.143	 ms 212.0	 loss -0.008714	 4.2s
Ep 1372	 reward -15.296	 ms 214.2	 loss 0.156909	 4.3s
Ep 1373	 reward -15.182	 ms 212.6	 loss 0.058617	 4.3s
Ep 1374	 reward -15.289	 ms 214.1	 loss 0.139063	 4.2s
[vali @1375] rel=0.8647 (best 0.8596)  N=129.2  L=211.2  S=193.8  W=146.6  LS=270.1  LW=224.9  SW=216.9  LSW=288.8
Ep 1375	 reward -15.225	 ms 213.2	 loss 0.095541	 19.9s
Ep 1376	 reward -15.243	 ms 213.4	 loss 0.115847	 4.2s
Ep 1377	 reward -15.225	 ms 213.2	 loss 0.133490	 4.3s
Ep 1378	 reward -15.239	 ms 213.3	 loss 0.016994	 4.3s
Ep 1379	 reward -15.311	 ms 214.3	 loss 0.112097	 4.3s
Ep 1380	 reward -15.354	 ms 214.9	 loss -0.005394	 4.4s
Ep 1381	 reward -15.061	 ms 210.8	 loss -0.016316	 4.2s
Ep 1382	 reward -14.968	 ms 209.6	 loss 0.083777	 4.2s
Ep 1383	 reward -15.004	 ms 210.1	 loss 0.017069	 4.2s
Ep 1384	 reward -14.975	 ms 209.7	 loss 0.053616	 4.2s
Ep 1385	 reward -14.993	 ms 209.9	 loss -0.010843	 4.3s
Ep 1386	 reward -14.946	 ms 209.2	 loss 0.049155	 4.3s
Ep 1387	 reward -14.911	 ms 208.8	 loss 0.036384	 4.4s
Ep 1388	 reward -14.857	 ms 208.0	 loss 0.038510	 4.2s
Ep 1389	 reward -14.889	 ms 208.4	 loss 0.170409	 4.3s
Ep 1390	 reward -15.061	 ms 210.8	 loss -0.079262	 4.3s
Ep 1391	 reward -14.925	 ms 208.9	 loss 0.094370	 4.3s
Ep 1392	 reward -14.975	 ms 209.7	 loss 0.063030	 4.2s
Ep 1393	 reward -14.964	 ms 209.5	 loss 0.021142	 4.3s
Ep 1394	 reward -14.943	 ms 209.2	 loss 0.162744	 4.2s
Ep 1395	 reward -15.114	 ms 211.6	 loss 0.042492	 4.3s
Ep 1396	 reward -15.093	 ms 211.3	 loss 0.027924	 4.3s
Ep 1397	 reward -14.957	 ms 209.4	 loss 0.013902	 4.3s
Ep 1398	 reward -14.921	 ms 208.9	 loss 0.047807	 4.3s
Ep 1399	 reward -14.989	 ms 209.8	 loss 0.039879	 4.2s
[vali @1400] rel=0.8643 (best 0.8596)  N=129.7  L=213.2  S=193.7  W=146.1  LS=268.8  LW=225.2  SW=215.8  LSW=287.6
Ep 1400	 reward -14.957	 ms 209.4	 loss -0.003422	 19.9s
Ep 1401	 reward -14.396	 ms 201.6	 loss -0.073141	 4.2s
Ep 1402	 reward -14.361	 ms 201.1	 loss -0.137465	 4.3s
Ep 1403	 reward -14.339	 ms 200.8	 loss 0.175089	 4.2s
Ep 1404	 reward -14.354	 ms 200.9	 loss -0.166130	 4.2s
Ep 1405	 reward -14.336	 ms 200.7	 loss -0.144136	 4.2s
Ep 1406	 reward -14.364	 ms 201.1	 loss -0.144217	 4.3s
Ep 1407	 reward -14.343	 ms 200.8	 loss -0.114300	 4.2s
Ep 1408	 reward -14.343	 ms 200.8	 loss -0.131146	 4.3s
Ep 1409	 reward -14.354	 ms 200.9	 loss -0.060692	 4.1s
Ep 1410	 reward -14.379	 ms 201.3	 loss -0.138313	 4.1s
Ep 1411	 reward -14.300	 ms 200.2	 loss 0.136435	 4.1s
Ep 1412	 reward -14.371	 ms 201.2	 loss 0.010144	 4.2s
Ep 1413	 reward -14.393	 ms 201.5	 loss -0.030809	 4.3s
Ep 1414	 reward -14.332	 ms 200.7	 loss -0.120156	 4.3s
Ep 1415	 reward -14.350	 ms 200.9	 loss 0.083373	 4.2s
Ep 1416	 reward -14.371	 ms 201.2	 loss 0.007570	 4.2s
Ep 1417	 reward -14.339	 ms 200.8	 loss 0.278255	 4.3s
Ep 1418	 reward -14.296	 ms 200.2	 loss 0.015512	 4.2s
Ep 1419	 reward -14.332	 ms 200.7	 loss 0.205648	 4.2s
Ep 1420	 reward -14.364	 ms 201.1	 loss 0.035171	 4.3s
Ep 1421	 reward -15.718	 ms 220.1	 loss -0.052601	 4.3s
Ep 1422	 reward -15.743	 ms 220.4	 loss 0.082656	 4.2s
Ep 1423	 reward -15.689	 ms 219.7	 loss 0.221321	 4.2s
Ep 1424	 reward -15.661	 ms 219.2	 loss 0.147017	 4.2s
[vali @1425] rel=0.8662 (best 0.8596)  N=129.7  L=214.5  S=193.4  W=145.9  LS=268.0  LW=224.9  SW=220.0  LSW=287.1
Ep 1425	 reward -15.736	 ms 220.3	 loss 0.252295	 19.7s
Ep 1426	 reward -15.711	 ms 219.9	 loss 0.108289	 4.2s
Ep 1427	 reward -15.868	 ms 222.2	 loss 0.086099	 4.2s
Ep 1428	 reward -15.771	 ms 220.8	 loss 0.083470	 4.3s
Ep 1429	 reward -15.607	 ms 218.5	 loss 0.195898	 4.3s
Ep 1430	 reward -15.789	 ms 221.1	 loss 0.219615	 4.2s
Ep 1431	 reward -15.714	 ms 220.0	 loss 0.125196	 4.2s
Ep 1432	 reward -15.696	 ms 219.8	 loss 0.205416	 4.2s
Ep 1433	 reward -15.764	 ms 220.7	 loss -0.051055	 4.2s
Ep 1434	 reward -15.675	 ms 219.4	 loss 0.255449	 4.2s
Ep 1435	 reward -15.668	 ms 219.3	 loss 0.136690	 4.3s
Ep 1436	 reward -15.664	 ms 219.3	 loss 0.167133	 4.3s
Ep 1437	 reward -15.679	 ms 219.5	 loss 0.122372	 4.2s
Ep 1438	 reward -15.693	 ms 219.7	 loss -0.066412	 4.2s
Ep 1439	 reward -15.725	 ms 220.2	 loss -0.045824	 4.2s
Ep 1440	 reward -15.704	 ms 219.8	 loss 0.017734	 4.2s
Ep 1441	 reward -14.879	 ms 208.3	 loss 0.168709	 4.3s
Ep 1442	 reward -14.754	 ms 206.6	 loss 0.053978	 4.2s
Ep 1443	 reward -14.754	 ms 206.6	 loss -0.048762	 4.3s
Ep 1444	 reward -14.821	 ms 207.5	 loss -0.008114	 4.2s
Ep 1445	 reward -14.989	 ms 209.8	 loss -0.032874	 4.2s
Ep 1446	 reward -14.736	 ms 206.3	 loss -0.067636	 4.2s
Ep 1447	 reward -14.725	 ms 206.2	 loss 0.008531	 4.2s
Ep 1448	 reward -14.771	 ms 206.8	 loss -0.060400	 4.2s
Ep 1449	 reward -14.796	 ms 207.2	 loss -0.055891	 4.2s
[vali @1450] rel=0.8652 (best 0.8596)  N=129.6  L=212.8  S=193.8  W=146.4  LS=268.1  LW=223.5  SW=219.7  LSW=287.9
Ep 1450	 reward -14.771	 ms 206.8	 loss -0.075188	 19.9s
Ep 1451	 reward -14.825	 ms 207.6	 loss 0.074532	 4.2s
Ep 1452	 reward -14.761	 ms 206.7	 loss 0.075539	 4.2s
Ep 1453	 reward -14.557	 ms 203.8	 loss -0.083780	 4.2s
Ep 1454	 reward -14.657	 ms 205.2	 loss -0.050602	 4.2s
Ep 1455	 reward -14.761	 ms 206.7	 loss -0.079918	 4.2s
Ep 1456	 reward -14.739	 ms 206.3	 loss -0.118695	 4.2s
Ep 1457	 reward -14.661	 ms 205.2	 loss -0.014690	 4.2s
Ep 1458	 reward -14.857	 ms 208.0	 loss -0.029081	 4.1s
Ep 1459	 reward -14.839	 ms 207.8	 loss -0.097639	 4.2s
Ep 1460	 reward -14.707	 ms 205.9	 loss 0.004679	 4.1s
Ep 1461	 reward -15.443	 ms 216.2	 loss 0.331437	 4.3s
Ep 1462	 reward -15.321	 ms 214.5	 loss 0.186298	 4.2s
Ep 1463	 reward -15.414	 ms 215.8	 loss 0.243744	 4.2s
Ep 1464	 reward -15.346	 ms 214.8	 loss 0.175628	 4.2s
Ep 1465	 reward -15.496	 ms 216.9	 loss 0.247666	 4.2s
Ep 1466	 reward -15.386	 ms 215.4	 loss 0.170885	 4.2s
Ep 1467	 reward -15.496	 ms 216.9	 loss 0.233422	 4.2s
Ep 1468	 reward -15.518	 ms 217.2	 loss 0.114149	 4.2s
Ep 1469	 reward -15.404	 ms 215.7	 loss 0.193364	 4.1s
Ep 1470	 reward -15.436	 ms 216.1	 loss 0.038839	 4.2s
Ep 1471	 reward -15.525	 ms 217.3	 loss 0.247903	 4.2s
Ep 1472	 reward -15.386	 ms 215.4	 loss 0.205260	 4.1s
Ep 1473	 reward -15.371	 ms 215.2	 loss 0.193717	 4.1s
Ep 1474	 reward -15.343	 ms 214.8	 loss 0.115811	 4.1s
[vali @1475] rel=0.8641 (best 0.8596)  N=130.8  L=210.9  S=195.1  W=146.5  LS=268.1  LW=222.5  SW=217.8  LSW=287.1
Ep 1475	 reward -15.357	 ms 215.0	 loss 0.071800	 20.9s
Ep 1476	 reward -15.304	 ms 214.2	 loss 0.124115	 4.1s
Ep 1477	 reward -15.379	 ms 215.3	 loss 0.102586	 4.0s
Ep 1478	 reward -15.414	 ms 215.8	 loss 0.212841	 4.1s
Ep 1479	 reward -15.400	 ms 215.6	 loss 0.053166	 4.3s
Ep 1480	 reward -15.414	 ms 215.8	 loss 0.228351	 4.2s
Ep 1481	 reward -14.939	 ms 209.2	 loss 0.195598	 4.3s
Ep 1482	 reward -14.939	 ms 209.2	 loss 0.149233	 4.3s
Ep 1483	 reward -15.007	 ms 210.1	 loss 0.247846	 4.2s
Ep 1484	 reward -14.889	 ms 208.4	 loss 0.041344	 4.3s
Ep 1485	 reward -14.957	 ms 209.4	 loss 0.178104	 4.2s
Ep 1486	 reward -14.946	 ms 209.2	 loss 0.001941	 4.2s
Ep 1487	 reward -14.968	 ms 209.6	 loss 0.022896	 4.2s
Ep 1488	 reward -15.029	 ms 210.4	 loss 0.030730	 4.3s
Ep 1489	 reward -14.925	 ms 208.9	 loss 0.160188	 4.2s
Ep 1490	 reward -15.029	 ms 210.4	 loss 0.182693	 4.2s
Ep 1491	 reward -14.886	 ms 208.4	 loss 0.199214	 4.2s
Ep 1492	 reward -14.886	 ms 208.4	 loss 0.043583	 4.2s
Ep 1493	 reward -15.036	 ms 210.5	 loss 0.186887	 4.2s
Ep 1494	 reward -14.964	 ms 209.5	 loss 0.118429	 4.2s
Ep 1495	 reward -15.011	 ms 210.2	 loss 0.190927	 4.2s
Ep 1496	 reward -14.957	 ms 209.4	 loss 0.042762	 4.2s
Ep 1497	 reward -14.904	 ms 208.7	 loss -0.038047	 4.2s
Ep 1498	 reward -14.943	 ms 209.2	 loss 0.113946	 4.2s
Ep 1499	 reward -14.893	 ms 208.5	 loss 0.169841	 4.2s
[vali @1500] rel=0.8648 (best 0.8596)  N=130.4  L=211.1  S=193.7  W=150.3  LS=267.9  LW=222.2  SW=216.6  LSW=286.4
Ep 1500	 reward -14.882	 ms 208.3	 loss -0.017333	 19.9s
Ep 1501	 reward -14.943	 ms 209.2	 loss 0.043999	 4.3s
Ep 1502	 reward -14.964	 ms 209.5	 loss 0.061730	 4.3s
Ep 1503	 reward -15.011	 ms 210.2	 loss 0.152276	 4.2s
Ep 1504	 reward -15.100	 ms 211.4	 loss 0.167510	 4.2s
Ep 1505	 reward -14.979	 ms 209.7	 loss 0.232528	 4.2s
Ep 1506	 reward -15.011	 ms 210.2	 loss 0.099150	 4.4s
Ep 1507	 reward -14.957	 ms 209.4	 loss 0.208890	 4.2s
Ep 1508	 reward -14.929	 ms 209.0	 loss -0.088651	 4.3s
Ep 1509	 reward -14.943	 ms 209.2	 loss 0.168354	 4.2s
Ep 1510	 reward -14.957	 ms 209.4	 loss -0.054736	 4.2s
Ep 1511	 reward -15.082	 ms 211.2	 loss 0.209167	 4.2s
Ep 1512	 reward -14.836	 ms 207.7	 loss 0.085911	 4.2s
Ep 1513	 reward -14.982	 ms 209.8	 loss 0.202430	 4.2s
Ep 1514	 reward -14.932	 ms 209.1	 loss 0.012105	 4.2s
Ep 1515	 reward -15.014	 ms 210.2	 loss 0.079668	 4.2s
Ep 1516	 reward -14.911	 ms 208.8	 loss -0.017414	 4.2s
Ep 1517	 reward -15.039	 ms 210.6	 loss -0.011607	 4.2s
Ep 1518	 reward -15.014	 ms 210.2	 loss 0.241877	 4.2s
Ep 1519	 reward -15.061	 ms 210.8	 loss 0.179984	 4.3s
Ep 1520	 reward -14.918	 ms 208.8	 loss 0.071802	 4.2s
Ep 1521	 reward -14.579	 ms 204.1	 loss 0.208826	 4.2s
Ep 1522	 reward -14.543	 ms 203.6	 loss 0.085053	 4.2s
Ep 1523	 reward -14.539	 ms 203.6	 loss 0.206096	 4.3s
Ep 1524	 reward -14.561	 ms 203.8	 loss 0.106406	 4.2s
[vali @1525] rel=0.8655 (best 0.8596)  N=130.5  L=211.4  S=195.0  W=149.3  LS=268.5  LW=223.5  SW=215.4  LSW=286.6
Ep 1525	 reward -14.571	 ms 204.0	 loss 0.104253	 21.2s
Ep 1526	 reward -14.586	 ms 204.2	 loss -0.051134	 4.3s
Ep 1527	 reward -14.536	 ms 203.5	 loss 0.205969	 4.1s
Ep 1528	 reward -14.471	 ms 202.6	 loss 0.145040	 4.3s
Ep 1529	 reward -14.529	 ms 203.4	 loss 0.113783	 4.2s
Ep 1530	 reward -14.593	 ms 204.3	 loss 0.098613	 4.2s
Ep 1531	 reward -14.586	 ms 204.2	 loss 0.120445	 4.2s
Ep 1532	 reward -14.536	 ms 203.5	 loss 0.036265	 4.2s
Ep 1533	 reward -14.529	 ms 203.4	 loss 0.101609	 4.1s
Ep 1534	 reward -14.471	 ms 202.6	 loss -0.024351	 4.2s
Ep 1535	 reward -14.468	 ms 202.6	 loss 0.028674	 4.2s
Ep 1536	 reward -14.529	 ms 203.4	 loss 0.120345	 4.2s
Ep 1537	 reward -14.679	 ms 205.5	 loss 0.116577	 4.2s
Ep 1538	 reward -14.629	 ms 204.8	 loss 0.099637	 4.1s
Ep 1539	 reward -14.600	 ms 204.4	 loss 0.089714	 4.1s
Ep 1540	 reward -14.707	 ms 205.9	 loss 0.124273	 4.2s
Ep 1541	 reward -15.182	 ms 212.6	 loss 0.076125	 4.2s
Ep 1542	 reward -15.189	 ms 212.7	 loss 0.090106	 4.0s
Ep 1543	 reward -15.111	 ms 211.6	 loss -0.078554	 4.1s
Ep 1544	 reward -15.332	 ms 214.7	 loss 0.010792	 4.1s
Ep 1545	 reward -15.350	 ms 214.9	 loss -0.050391	 4.3s
Ep 1546	 reward -15.175	 ms 212.4	 loss -0.085060	 4.3s
Ep 1547	 reward -15.275	 ms 213.8	 loss -0.084541	 4.2s
Ep 1548	 reward -15.218	 ms 213.1	 loss 0.018379	 4.3s
Ep 1549	 reward -15.332	 ms 214.7	 loss 0.155058	 4.2s
[vali @1550] rel=0.8660 (best 0.8596)  N=130.3  L=212.8  S=194.7  W=149.8  LS=267.9  LW=223.6  SW=214.8  LSW=287.1
Ep 1550	 reward -15.150	 ms 212.1	 loss -0.124560	 19.8s
Ep 1551	 reward -15.296	 ms 214.2	 loss -0.051073	 4.2s
Ep 1552	 reward -15.314	 ms 214.4	 loss 0.009421	 4.2s
Ep 1553	 reward -15.236	 ms 213.3	 loss 0.090391	 4.2s
Ep 1554	 reward -15.221	 ms 213.1	 loss -0.015467	 4.2s
Ep 1555	 reward -15.179	 ms 212.5	 loss 0.013084	 4.2s
Ep 1556	 reward -15.189	 ms 212.7	 loss -0.082081	 4.2s
Ep 1557	 reward -15.318	 ms 214.4	 loss -0.083696	 4.3s
Ep 1558	 reward -15.218	 ms 213.1	 loss 0.009338	 4.2s
Ep 1559	 reward -15.218	 ms 213.1	 loss 0.151626	 4.2s
Ep 1560	 reward -15.286	 ms 214.0	 loss -0.035512	 4.3s
Ep 1561	 reward -15.446	 ms 216.2	 loss 0.194685	 4.3s
Ep 1562	 reward -15.432	 ms 216.1	 loss 0.064832	 4.3s
Ep 1563	 reward -15.368	 ms 215.2	 loss -0.008386	 4.3s
Ep 1564	 reward -15.450	 ms 216.3	 loss 0.000754	 4.2s
Ep 1565	 reward -15.400	 ms 215.6	 loss 0.235508	 4.2s
Ep 1566	 reward -15.407	 ms 215.7	 loss 0.088186	 4.2s
Ep 1567	 reward -15.536	 ms 217.5	 loss -0.121810	 4.2s
Ep 1568	 reward -15.396	 ms 215.6	 loss 0.092409	 4.2s
Ep 1569	 reward -15.396	 ms 215.6	 loss -0.058421	 4.2s
Ep 1570	 reward -15.439	 ms 216.2	 loss 0.179999	 4.2s
Ep 1571	 reward -15.436	 ms 216.1	 loss 0.110654	 4.2s
Ep 1572	 reward -15.404	 ms 215.7	 loss -0.016143	 4.3s
Ep 1573	 reward -15.436	 ms 216.1	 loss 0.202943	 4.2s
Ep 1574	 reward -15.354	 ms 214.9	 loss 0.023821	 4.2s
[vali @1575] rel=0.8655 (best 0.8596)  N=131.1  L=210.5  S=196.1  W=150.2  LS=268.4  LW=219.4  SW=216.3  LSW=288.4
Ep 1575	 reward -15.389	 ms 215.4	 loss 0.205825	 19.8s
Ep 1576	 reward -15.332	 ms 214.7	 loss 0.222872	 4.2s
Ep 1577	 reward -15.407	 ms 215.7	 loss 0.054896	 4.2s
Ep 1578	 reward -15.325	 ms 214.6	 loss 0.052475	 4.3s
Ep 1579	 reward -15.332	 ms 214.7	 loss 0.057213	 4.3s
Ep 1580	 reward -15.339	 ms 214.8	 loss -0.029639	 4.2s
Ep 1581	 reward -15.179	 ms 212.5	 loss 0.050487	 4.4s
Ep 1582	 reward -15.136	 ms 211.9	 loss 0.050479	 4.3s
Ep 1583	 reward -15.225	 ms 213.2	 loss 0.137522	 4.3s
Ep 1584	 reward -15.132	 ms 211.8	 loss 0.046106	 4.3s
Ep 1585	 reward -15.068	 ms 210.9	 loss 0.113724	 4.3s
Ep 1586	 reward -15.150	 ms 212.1	 loss 0.112390	 4.2s
Ep 1587	 reward -15.125	 ms 211.8	 loss 0.081377	 4.2s
Ep 1588	 reward -15.243	 ms 213.4	 loss 0.077249	 4.3s
Ep 1589	 reward -15.218	 ms 213.1	 loss 0.175257	 4.2s
Ep 1590	 reward -15.232	 ms 213.2	 loss 0.110128	 4.2s
Ep 1591	 reward -15.125	 ms 211.8	 loss 0.082888	 4.2s
Ep 1592	 reward -15.218	 ms 213.1	 loss 0.016737	 4.2s
Ep 1593	 reward -15.218	 ms 213.1	 loss 0.156765	 4.2s
Ep 1594	 reward -15.282	 ms 213.9	 loss 0.057132	 4.2s
Ep 1595	 reward -15.296	 ms 214.2	 loss -0.045355	 4.2s
Ep 1596	 reward -15.125	 ms 211.8	 loss 0.053910	 4.2s
Ep 1597	 reward -15.207	 ms 212.9	 loss 0.071409	 4.2s
Ep 1598	 reward -15.129	 ms 211.8	 loss 0.017098	 4.2s
Ep 1599	 reward -15.150	 ms 212.1	 loss 0.057828	 4.2s
[vali @1600] rel=0.8626 (best 0.8596)  N=130.7  L=210.6  S=193.7  W=148.4  LS=268.7  LW=221.9  SW=214.6  LSW=286.1
Ep 1600	 reward -15.225	 ms 213.2	 loss 0.105358	 19.8s
Ep 1601	 reward -15.171	 ms 212.4	 loss 0.250936	 4.2s
Ep 1602	 reward -15.200	 ms 212.8	 loss 0.020524	 4.1s
Ep 1603	 reward -15.171	 ms 212.4	 loss -0.091207	 4.1s
Ep 1604	 reward -15.171	 ms 212.4	 loss -0.110115	 4.1s
Ep 1605	 reward -15.143	 ms 212.0	 loss -0.116761	 4.1s
Ep 1606	 reward -15.146	 ms 212.1	 loss -0.065695	 4.2s
Ep 1607	 reward -15.268	 ms 213.8	 loss -0.107836	 4.1s
Ep 1608	 reward -15.118	 ms 211.7	 loss 0.080982	 4.1s
Ep 1609	 reward -15.175	 ms 212.4	 loss -0.083410	 4.2s
Ep 1610	 reward -15.179	 ms 212.5	 loss -0.062638	 3.9s
Ep 1611	 reward -15.086	 ms 211.2	 loss -0.011841	 4.3s
Ep 1612	 reward -15.089	 ms 211.2	 loss 0.038966	 4.4s
Ep 1613	 reward -15.111	 ms 211.6	 loss -0.104875	 4.2s
Ep 1614	 reward -15.121	 ms 211.7	 loss -0.139043	 4.3s
Ep 1615	 reward -15.118	 ms 211.7	 loss -0.004671	 4.2s
Ep 1616	 reward -15.214	 ms 213.0	 loss -0.070667	 4.2s
Ep 1617	 reward -15.218	 ms 213.1	 loss -0.069122	 4.2s
Ep 1618	 reward -15.154	 ms 212.2	 loss -0.090692	 4.2s
Ep 1619	 reward -15.111	 ms 211.6	 loss -0.014246	 4.2s
Ep 1620	 reward -15.143	 ms 212.0	 loss -0.057993	 4.3s
Ep 1621	 reward -15.011	 ms 210.2	 loss -0.029888	 4.3s
Ep 1622	 reward -14.943	 ms 209.2	 loss 0.003891	 4.2s
Ep 1623	 reward -14.954	 ms 209.3	 loss -0.030042	 4.3s
Ep 1624	 reward -14.861	 ms 208.1	 loss 0.141840	 4.2s
[vali @1625] rel=0.8658 (best 0.8596)  N=131.4  L=211.2  S=194.3  W=148.8  LS=269.6  LW=222.4  SW=215.7  LSW=287.9
Ep 1625	 reward -15.086	 ms 211.2	 loss 0.148901	 19.6s
Ep 1626	 reward -14.961	 ms 209.4	 loss 0.034622	 4.3s
Ep 1627	 reward -14.993	 ms 209.9	 loss 0.189030	 4.2s
Ep 1628	 reward -14.918	 ms 208.8	 loss -0.054230	 4.3s
Ep 1629	 reward -15.061	 ms 210.8	 loss -0.036463	 4.3s
Ep 1630	 reward -14.929	 ms 209.0	 loss 0.043351	 4.2s
Ep 1631	 reward -14.932	 ms 209.1	 loss 0.056617	 4.2s
Ep 1632	 reward -15.007	 ms 210.1	 loss 0.205755	 4.2s
Ep 1633	 reward -15.039	 ms 210.6	 loss 0.021408	 4.3s
Ep 1634	 reward -14.982	 ms 209.8	 loss -0.062619	 4.2s
Ep 1635	 reward -15.054	 ms 210.8	 loss 0.027275	 4.2s
Ep 1636	 reward -14.968	 ms 209.6	 loss 0.002221	 4.3s
Ep 1637	 reward -15.025	 ms 210.3	 loss -0.049805	 4.2s
Ep 1638	 reward -14.975	 ms 209.7	 loss 0.186561	 4.2s
Ep 1639	 reward -14.950	 ms 209.3	 loss -0.056389	 4.2s
Ep 1640	 reward -14.918	 ms 208.8	 loss 0.073866	 4.2s
Ep 1641	 reward -15.304	 ms 214.2	 loss 0.255769	 4.3s
Ep 1642	 reward -15.350	 ms 214.9	 loss 0.119510	 4.2s
Ep 1643	 reward -15.318	 ms 214.4	 loss 0.209649	 4.2s
Ep 1644	 reward -15.286	 ms 214.0	 loss 0.158652	 4.2s
Ep 1645	 reward -15.382	 ms 215.3	 loss 0.093114	 4.2s
Ep 1646	 reward -15.296	 ms 214.2	 loss 0.100574	 4.2s
Ep 1647	 reward -15.268	 ms 213.8	 loss 0.073397	 4.2s
Ep 1648	 reward -15.425	 ms 215.9	 loss 0.160938	 4.2s
Ep 1649	 reward -15.457	 ms 216.4	 loss 0.114696	 4.2s
[vali @1650] rel=0.8687 (best 0.8596)  N=130.6  L=212.0  S=195.7  W=149.9  LS=270.2  LW=223.9  SW=215.6  LSW=289.4
Ep 1650	 reward -15.286	 ms 214.0	 loss 0.078518	 19.7s
Ep 1651	 reward -15.343	 ms 214.8	 loss 0.069843	 4.2s
Ep 1652	 reward -15.346	 ms 214.8	 loss 0.036297	 4.2s
Ep 1653	 reward -15.325	 ms 214.6	 loss 0.234186	 4.2s
Ep 1654	 reward -15.396	 ms 215.6	 loss 0.067485	 4.2s
Ep 1655	 reward -15.343	 ms 214.8	 loss 0.074665	 4.2s
Ep 1656	 reward -15.357	 ms 215.0	 loss -0.038649	 4.2s
Ep 1657	 reward -15.300	 ms 214.2	 loss -0.009638	 4.2s
Ep 1658	 reward -15.357	 ms 215.0	 loss -0.044086	 4.2s
Ep 1659	 reward -15.518	 ms 217.2	 loss 0.331919	 4.2s
Ep 1660	 reward -15.361	 ms 215.1	 loss -0.035997	 4.1s
Ep 1661	 reward -15.668	 ms 219.3	 loss 0.267624	 4.2s
Ep 1662	 reward -15.743	 ms 220.4	 loss 0.247131	 4.2s
Ep 1663	 reward -15.714	 ms 220.0	 loss 0.287276	 4.0s
Ep 1664	 reward -15.732	 ms 220.2	 loss 0.112184	 4.1s
Ep 1665	 reward -15.771	 ms 220.8	 loss 0.081499	 4.2s
Ep 1666	 reward -15.693	 ms 219.7	 loss 0.114088	 4.1s
Ep 1667	 reward -15.750	 ms 220.5	 loss 0.164703	 4.1s
Ep 1668	 reward -15.661	 ms 219.2	 loss 0.179555	 4.2s
Ep 1669	 reward -15.643	 ms 219.0	 loss 0.110042	 4.0s
Ep 1670	 reward -15.650	 ms 219.1	 loss 0.115909	 4.1s
Ep 1671	 reward -15.782	 ms 220.9	 loss 0.187128	 4.1s
Ep 1672	 reward -15.654	 ms 219.2	 loss 0.164399	 4.1s
Ep 1673	 reward -15.679	 ms 219.5	 loss 0.099993	 4.0s
Ep 1674	 reward -15.646	 ms 219.1	 loss 0.181904	 4.2s
[vali @1675] rel=0.8750 (best 0.8596)  N=131.6  L=214.5  S=197.2  W=151.8  LS=271.2  LW=225.1  SW=216.6  LSW=290.9
Ep 1675	 reward -15.839	 ms 221.8	 loss 0.170362	 19.8s
Ep 1676	 reward -15.750	 ms 220.5	 loss 0.189491	 4.3s
Ep 1677	 reward -15.925	 ms 222.9	 loss 0.269996	 4.2s
Ep 1678	 reward -15.675	 ms 219.4	 loss 0.098310	 4.2s
Ep 1679	 reward -15.696	 ms 219.8	 loss -0.101477	 4.3s
Ep 1680	 reward -15.729	 ms 220.2	 loss 0.104788	 4.3s
Ep 1681	 reward -15.454	 ms 216.3	 loss 0.045259	 4.2s
Ep 1682	 reward -15.511	 ms 217.2	 loss -0.009436	 4.2s
Ep 1683	 reward -15.368	 ms 215.2	 loss 0.080925	 4.2s
Ep 1684	 reward -15.468	 ms 216.6	 loss -0.006601	 4.2s
Ep 1685	 reward -15.389	 ms 215.4	 loss 0.067195	 4.2s
Ep 1686	 reward -15.539	 ms 217.6	 loss 0.052131	 4.2s
Ep 1687	 reward -15.529	 ms 217.4	 loss 0.074832	 4.3s
Ep 1688	 reward -15.382	 ms 215.3	 loss -0.041578	 4.2s
Ep 1689	 reward -15.354	 ms 214.9	 loss -0.012772	 4.2s
Ep 1690	 reward -15.318	 ms 214.4	 loss -0.035559	 4.2s
Ep 1691	 reward -15.414	 ms 215.8	 loss 0.000216	 4.2s
Ep 1692	 reward -15.357	 ms 215.0	 loss -0.025912	 4.2s
Ep 1693	 reward -15.325	 ms 214.6	 loss -0.017004	 4.2s
Ep 1694	 reward -15.564	 ms 217.9	 loss -0.001889	 4.2s
Ep 1695	 reward -15.304	 ms 214.2	 loss 0.043775	 4.2s
Ep 1696	 reward -15.379	 ms 215.3	 loss 0.066907	 4.2s
Ep 1697	 reward -15.336	 ms 214.7	 loss 0.015221	 4.3s
