[train_family] shaping envelope: delta_mode=zero (admissible, loose)
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-deltazero-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW'] updates=2000
Ep 1	 reward -15.050	 ms 210.7	 loss 1.114739	 8.2s
Ep 1386	 reward -14.393	 ms 201.5	 loss 0.253157	 9.9s
Ep 1387	 reward -14.357	 ms 201.0	 loss 0.231357	 9.5s
Ep 1388	 reward -14.368	 ms 201.2	 loss 0.063851	 10.6s
Ep 1389	 reward -14.346	 ms 200.8	 loss 0.219318	 10.0s
Ep 1390	 reward -14.446	 ms 202.2	 loss 0.247037	 10.4s
Ep 1391	 reward -14.379	 ms 201.3	 loss 0.237780	 8.9s
Ep 1392	 reward -14.346	 ms 200.8	 loss 0.092476	 8.9s
Ep 1393	 reward -14.400	 ms 201.6	 loss 0.224151	 8.6s
Ep 1394	 reward -14.332	 ms 200.7	 loss 0.223172	 8.6s
Ep 1395	 reward -14.489	 ms 202.8	 loss 0.217498	 10.2s
Ep 1396	 reward -14.386	 ms 201.4	 loss 0.187017	 10.0s
Ep 1397	 reward -14.307	 ms 200.3	 loss 0.108510	 10.5s
Ep 1398	 reward -14.264	 ms 199.7	 loss 0.045264	 10.2s
Ep 1399	 reward -14.307	 ms 200.3	 loss 0.084076	 10.4s
[vali @1400] rel=0.8700 (best 0.8656)  N=129.9  L=210.2  S=193.8  W=147.9  LS=269.8  LW=224.3
Ep 1400	 reward -14.346	 ms 200.8	 loss 0.158065	 47.5s
Ep 1401	 reward -14.211	 ms 198.9	 loss 0.205605	 10.2s
Ep 1402	 reward -14.232	 ms 199.2	 loss 0.110931	 9.6s
Ep 1403	 reward -14.264	 ms 199.7	 loss 0.056440	 10.5s
Ep 1404	 reward -14.129	 ms 197.8	 loss 0.074045	 10.2s
Ep 1405	 reward -14.175	 ms 198.4	 loss 0.061193	 10.4s
Ep 1406	 reward -14.196	 ms 198.8	 loss 0.063537	 10.0s
Ep 1407	 reward -14.200	 ms 198.8	 loss 0.031774	 10.3s
Ep 1408	 reward -14.229	 ms 199.2	 loss 0.056986	 10.0s
Ep 1409	 reward -14.111	 ms 197.6	 loss 0.137985	 9.6s
Ep 1410	 reward -14.171	 ms 198.4	 loss 0.044867	 10.0s
Ep 1411	 reward -14.161	 ms 198.2	 loss -0.054262	 9.6s
Ep 1412	 reward -14.121	 ms 197.7	 loss 0.108937	 9.8s
Ep 1413	 reward -14.118	 ms 197.7	 loss 0.091603	 10.4s
Ep 1414	 reward -14.046	 ms 196.7	 loss 0.107252	 10.1s
Ep 1415	 reward -14.114	 ms 197.6	 loss 0.025345	 9.9s
Ep 1416	 reward -14.100	 ms 197.4	 loss 0.141518	 8.8s
Ep 1417	 reward -14.039	 ms 196.6	 loss 0.124564	 8.8s
Ep 1418	 reward -14.046	 ms 196.7	 loss 0.084481	 8.9s
Ep 1419	 reward -14.093	 ms 197.3	 loss 0.031207	 9.4s
Ep 1420	 reward -14.118	 ms 197.7	 loss 0.029802	 9.9s
Ep 1421	 reward -14.379	 ms 201.3	 loss 0.059415	 9.9s
Ep 1422	 reward -14.350	 ms 200.9	 loss 0.219637	 10.3s
Ep 1423	 reward -14.418	 ms 201.8	 loss 0.187402	 10.2s
Ep 1424	 reward -14.436	 ms 202.1	 loss 0.200415	 10.0s
[vali @1425] rel=0.8739 (best 0.8656)  N=131.7  L=211.8  S=191.8  W=150.1  LS=271.3  LW=223.3
Ep 1425	 reward -14.357	 ms 201.0	 loss 0.185320	 48.5s
Ep 1426	 reward -14.414	 ms 201.8	 loss 0.149315	 9.7s
Ep 1427	 reward -14.429	 ms 202.0	 loss 0.154518	 9.6s
Ep 1428	 reward -14.429	 ms 202.0	 loss 0.108799	 10.1s
Ep 1429	 reward -14.332	 ms 200.7	 loss 0.120068	 10.5s
Ep 1430	 reward -14.386	 ms 201.4	 loss 0.164966	 9.9s
Ep 1431	 reward -14.357	 ms 201.0	 loss 0.180572	 10.3s
Ep 1432	 reward -14.329	 ms 200.6	 loss 0.140261	 10.4s
Ep 1433	 reward -14.439	 ms 202.2	 loss 0.201127	 9.9s
Ep 1434	 reward -14.371	 ms 201.2	 loss -0.024991	 9.6s
Ep 1435	 reward -14.332	 ms 200.7	 loss 0.016915	 9.7s
Ep 1436	 reward -14.471	 ms 202.6	 loss 0.117172	 9.9s
Ep 1437	 reward -14.396	 ms 201.6	 loss 0.090808	 9.7s
Ep 1438	 reward -14.411	 ms 201.8	 loss 0.020785	 10.4s
Ep 1439	 reward -14.350	 ms 200.9	 loss 0.072443	 10.0s
Ep 1440	 reward -14.386	 ms 201.4	 loss 0.040636	 9.7s
Ep 1441	 reward -14.850	 ms 207.9	 loss -0.046219	 8.8s
Ep 1442	 reward -14.914	 ms 208.8	 loss 0.026207	 8.9s
Ep 1443	 reward -14.857	 ms 208.0	 loss -0.066069	 8.5s
Ep 1444	 reward -14.814	 ms 207.4	 loss -0.015356	 9.9s
Ep 1445	 reward -14.825	 ms 207.6	 loss -0.026472	 10.4s
Ep 1446	 reward -14.757	 ms 206.6	 loss -0.007928	 10.3s
Ep 1447	 reward -15.004	 ms 210.1	 loss 0.145967	 10.2s
Ep 1448	 reward -14.854	 ms 207.9	 loss 0.220231	 10.3s
Ep 1449	 reward -14.771	 ms 206.8	 loss -0.032662	 10.3s
[vali @1450] rel=0.8712 (best 0.8656)  N=130.7  L=211.5  S=192.7  W=148.7  LS=269.6  LW=223.8
Ep 1450	 reward -14.857	 ms 208.0	 loss 0.009474	 47.7s
Ep 1451	 reward -14.989	 ms 209.8	 loss 0.088398	 9.5s
Ep 1452	 reward -14.879	 ms 208.3	 loss 0.003458	 9.7s
Ep 1453	 reward -14.614	 ms 204.6	 loss 0.074758	 10.0s
Ep 1454	 reward -14.818	 ms 207.4	 loss -0.022453	 9.9s
Ep 1455	 reward -14.896	 ms 208.6	 loss -0.041339	 10.0s
Ep 1456	 reward -14.904	 ms 208.7	 loss -0.102071	 10.2s
Ep 1457	 reward -14.868	 ms 208.2	 loss -0.019789	 9.9s
Ep 1458	 reward -14.789	 ms 207.1	 loss -0.104796	 10.1s
Ep 1459	 reward -14.782	 ms 206.9	 loss -0.014325	 10.0s
Ep 1460	 reward -14.811	 ms 207.3	 loss -0.108988	 9.7s
Ep 1461	 reward -14.129	 ms 197.8	 loss 0.160830	 9.7s
Ep 1462	 reward -14.107	 ms 197.5	 loss 0.148650	 9.4s
Ep 1463	 reward -13.975	 ms 195.7	 loss 0.110591	 9.6s
Ep 1464	 reward -14.068	 ms 196.9	 loss 0.039214	 10.5s
Ep 1465	 reward -14.046	 ms 196.7	 loss -0.035965	 9.2s
Ep 1466	 reward -14.096	 ms 197.3	 loss 0.058619	 8.9s
Ep 1467	 reward -14.143	 ms 198.0	 loss 0.014230	 8.9s
Ep 1468	 reward -14.179	 ms 198.5	 loss 0.080631	 8.8s
Ep 1469	 reward -14.111	 ms 197.6	 loss 0.077944	 9.5s
Ep 1470	 reward -14.146	 ms 198.1	 loss -0.032776	 10.1s
Ep 1471	 reward -14.079	 ms 197.1	 loss 0.172277	 9.8s
Ep 1472	 reward -14.064	 ms 196.9	 loss -0.001759	 10.1s
Ep 1473	 reward -14.050	 ms 196.7	 loss -0.097959	 10.0s
Ep 1474	 reward -14.043	 ms 196.6	 loss -0.051540	 10.1s
[vali @1475] rel=0.8729 (best 0.8656)  N=130.3  L=212.9  S=193.8  W=149.2  LS=270.8  LW=222.4
Ep 1475	 reward -14.011	 ms 196.2	 loss 0.007823	 47.9s
Ep 1476	 reward -13.986	 ms 195.8	 loss -0.043732	 9.6s
Ep 1477	 reward -14.029	 ms 196.4	 loss 0.015256	 10.1s
Ep 1478	 reward -14.111	 ms 197.6	 loss 0.044837	 9.9s
Ep 1479	 reward -13.961	 ms 195.4	 loss -0.077832	 9.9s
Ep 1480	 reward -14.054	 ms 196.8	 loss -0.045247	 10.0s
Ep 1481	 reward -13.596	 ms 190.3	 loss 0.074485	 10.0s
Ep 1482	 reward -13.618	 ms 190.7	 loss 0.105882	 10.1s
Ep 1483	 reward -13.650	 ms 191.1	 loss -0.017634	 9.8s
Ep 1484	 reward -13.786	 ms 193.0	 loss 0.202266	 10.0s
Ep 1485	 reward -13.811	 ms 193.3	 loss 0.152001	 9.4s
Ep 1486	 reward -13.789	 ms 193.1	 loss 0.047573	 9.5s
Ep 1487	 reward -13.732	 ms 192.2	 loss -0.004753	 9.6s
Ep 1488	 reward -13.682	 ms 191.6	 loss 0.008335	 9.6s
Ep 1489	 reward -13.721	 ms 192.1	 loss -0.008180	 10.0s
Ep 1490	 reward -13.593	 ms 190.3	 loss -0.039115	 9.6s
Ep 1491	 reward -13.704	 ms 191.8	 loss -0.083380	 8.7s
Ep 1492	 reward -13.696	 ms 191.8	 loss -0.062825	 8.7s
Ep 1493	 reward -13.657	 ms 191.2	 loss -0.032596	 8.7s
Ep 1494	 reward -13.636	 ms 190.9	 loss 0.013238	 9.9s
Ep 1495	 reward -13.582	 ms 190.2	 loss 0.015764	 10.0s
Ep 1496	 reward -13.614	 ms 190.6	 loss -0.062732	 10.6s
Ep 1497	 reward -13.679	 ms 191.5	 loss 0.077678	 10.2s
Ep 1498	 reward -13.761	 ms 192.7	 loss 0.011991	 10.0s
Ep 1499	 reward -13.596	 ms 190.3	 loss -0.032930	 10.0s
[vali @1500] rel=0.8723 (best 0.8656)  N=129.5  L=213.6  S=192.4  W=148.1  LS=272.1  LW=224.0
Ep 1500	 reward -13.536	 ms 189.5	 loss -0.046522	 47.0s
Ep 1501	 reward -14.046	 ms 196.7	 loss 0.162292	 9.4s
Ep 1502	 reward -14.054	 ms 196.8	 loss 0.018613	 10.2s
Ep 1503	 reward -13.918	 ms 194.8	 loss 0.081595	 10.0s
Ep 1504	 reward -13.986	 ms 195.8	 loss -0.015370	 10.2s
Ep 1505	 reward -14.007	 ms 196.1	 loss 0.071289	 10.0s
Ep 1506	 reward -13.882	 ms 194.3	 loss -0.013746	 10.1s
Ep 1507	 reward -14.029	 ms 196.4	 loss 0.034778	 10.3s
Ep 1508	 reward -13.975	 ms 195.7	 loss 0.011922	 9.8s
Ep 1509	 reward -13.961	 ms 195.4	 loss 0.041314	 9.8s
Ep 1510	 reward -13.971	 ms 195.6	 loss 0.034083	 9.7s
Ep 1511	 reward -13.929	 ms 195.0	 loss 0.034112	 9.8s
Ep 1512	 reward -14.032	 ms 196.4	 loss -0.023018	 9.7s
Ep 1513	 reward -13.893	 ms 194.5	 loss 0.001406	 9.9s
Ep 1514	 reward -13.882	 ms 194.3	 loss 0.073540	 10.0s
Ep 1515	 reward -13.968	 ms 195.6	 loss -0.019622	 8.7s
Ep 1516	 reward -13.975	 ms 195.7	 loss 0.063355	 8.8s
Ep 1517	 reward -13.896	 ms 194.6	 loss 0.049352	 8.6s
Ep 1518	 reward -13.968	 ms 195.6	 loss 0.052803	 9.1s
Ep 1519	 reward -13.918	 ms 194.8	 loss 0.017454	 10.2s
Ep 1520	 reward -14.032	 ms 196.4	 loss 0.016949	 10.4s
Ep 1521	 reward -14.204	 ms 198.8	 loss 0.024537	 9.9s
Ep 1522	 reward -14.246	 ms 199.4	 loss 0.178957	 10.1s
Ep 1523	 reward -14.307	 ms 200.3	 loss 0.066662	 10.4s
Ep 1524	 reward -14.143	 ms 198.0	 loss -0.007340	 10.4s
[vali @1525] rel=0.8724 (best 0.8656)  N=130.7  L=212.0  S=194.7  W=148.6  LS=269.2  LW=223.4
Ep 1525	 reward -14.375	 ms 201.2	 loss 0.021297	 47.6s
Ep 1526	 reward -14.232	 ms 199.2	 loss 0.046136	 9.8s
Ep 1527	 reward -14.214	 ms 199.0	 loss 0.137505	 10.2s
Ep 1528	 reward -14.250	 ms 199.5	 loss 0.145369	 10.3s
Ep 1529	 reward -14.264	 ms 199.7	 loss 0.024499	 10.0s
Ep 1530	 reward -14.239	 ms 199.3	 loss -0.046633	 10.1s
Ep 1531	 reward -14.318	 ms 200.4	 loss 0.048503	 9.9s
Ep 1532	 reward -14.121	 ms 197.7	 loss 0.007292	 10.3s
Ep 1533	 reward -14.171	 ms 198.4	 loss 0.015833	 10.0s
Ep 1534	 reward -14.207	 ms 198.9	 loss 0.127162	 10.5s
Ep 1535	 reward -14.100	 ms 197.4	 loss 0.099769	 9.4s
Ep 1536	 reward -14.293	 ms 200.1	 loss 0.062595	 9.8s
Ep 1537	 reward -14.236	 ms 199.3	 loss -0.040741	 9.8s
Ep 1538	 reward -14.125	 ms 197.8	 loss -0.008216	 10.0s
Ep 1539	 reward -14.093	 ms 197.3	 loss -0.122768	 9.2s
Ep 1540	 reward -14.225	 ms 199.2	 loss -0.075870	 9.0s
Ep 1541	 reward -14.904	 ms 208.7	 loss 0.131291	 8.7s
Ep 1542	 reward -14.904	 ms 208.7	 loss 0.024474	 9.0s
Ep 1543	 reward -15.214	 ms 213.0	 loss 0.157929	 9.6s
Ep 1544	 reward -14.989	 ms 209.8	 loss 0.205633	 9.7s
Ep 1545	 reward -14.921	 ms 208.9	 loss 0.228122	 10.4s
Ep 1546	 reward -14.861	 ms 208.1	 loss 0.317501	 10.2s
Ep 1547	 reward -14.964	 ms 209.5	 loss 0.162480	 10.2s
Ep 1548	 reward -14.982	 ms 209.8	 loss 0.211009	 10.1s
Ep 1549	 reward -14.982	 ms 209.8	 loss 0.038228	 10.3s
[vali @1550] rel=0.8733 (best 0.8656)  N=130.4  L=214.6  S=192.8  W=147.3  LS=269.9  LW=225.3
Ep 1550	 reward -14.900	 ms 208.6	 loss 0.183499	 47.1s
Ep 1551	 reward -14.871	 ms 208.2	 loss 0.093831	 9.9s
Ep 1552	 reward -14.918	 ms 208.8	 loss 0.239122	 10.2s
Ep 1553	 reward -14.893	 ms 208.5	 loss 0.019883	 10.1s
Ep 1554	 reward -14.821	 ms 207.5	 loss 0.088975	 10.8s
Ep 1555	 reward -15.021	 ms 210.3	 loss 0.037471	 10.3s
Ep 1556	 reward -14.843	 ms 207.8	 loss 0.255468	 10.5s
Ep 1557	 reward -14.929	 ms 209.0	 loss 0.001155	 10.3s
Ep 1558	 reward -14.896	 ms 208.6	 loss 0.190214	 10.3s
Ep 1559	 reward -14.725	 ms 206.2	 loss 0.108780	 11.0s
Ep 1560	 reward -14.932	 ms 209.1	 loss 0.146819	 10.0s
Ep 1561	 reward -14.154	 ms 198.2	 loss 0.157417	 9.9s
Ep 1562	 reward -14.146	 ms 198.1	 loss 0.088585	 9.9s
Ep 1563	 reward -14.025	 ms 196.3	 loss 0.131465	 9.9s
Ep 1564	 reward -14.025	 ms 196.3	 loss 0.083513	 8.6s
Ep 1565	 reward -14.025	 ms 196.3	 loss 0.127099	 8.5s
Ep 1566	 reward -14.118	 ms 197.7	 loss 0.134097	 8.8s
Ep 1567	 reward -14.032	 ms 196.4	 loss -0.003760	 9.0s
Ep 1568	 reward -14.039	 ms 196.6	 loss 0.107962	 10.0s
Ep 1569	 reward -14.021	 ms 196.3	 loss 0.136567	 10.0s
Ep 1570	 reward -14.014	 ms 196.2	 loss -0.003139	 10.3s
Ep 1571	 reward -14.025	 ms 196.3	 loss 0.130486	 10.2s
Ep 1572	 reward -14.043	 ms 196.6	 loss 0.034831	 10.1s
Ep 1573	 reward -13.993	 ms 195.9	 loss 0.010302	 10.5s
Ep 1574	 reward -13.979	 ms 195.7	 loss 0.044078	 10.3s
[vali @1575] rel=0.8718 (best 0.8656)  N=129.8  L=213.3  S=194.2  W=146.5  LS=269.9  LW=225.2
Ep 1575	 reward -13.986	 ms 195.8	 loss 0.104196	 47.3s
Ep 1576	 reward -14.007	 ms 196.1	 loss 0.071894	 10.3s
Ep 1577	 reward -13.982	 ms 195.8	 loss -0.009222	 10.0s
Ep 1578	 reward -14.043	 ms 196.6	 loss 0.155633	 10.0s
Ep 1579	 reward -13.964	 ms 195.5	 loss 0.011010	 10.2s
Ep 1580	 reward -14.032	 ms 196.4	 loss -0.082157	 10.0s
Ep 1581	 reward -14.218	 ms 199.1	 loss 0.140376	 10.5s
Ep 1582	 reward -14.296	 ms 200.2	 loss 0.187587	 9.9s
Ep 1583	 reward -14.321	 ms 200.5	 loss 0.122103	 10.1s
Ep 1584	 reward -14.236	 ms 199.3	 loss 0.091913	 10.4s
Ep 1585	 reward -14.200	 ms 198.8	 loss 0.054073	 10.0s
Ep 1586	 reward -14.232	 ms 199.2	 loss 0.015515	 9.8s
Ep 1587	 reward -14.250	 ms 199.5	 loss 0.101502	 9.6s
Ep 1588	 reward -14.229	 ms 199.2	 loss 0.134146	 10.0s
Ep 1589	 reward -14.243	 ms 199.4	 loss 0.085256	 8.1s
Ep 1590	 reward -14.225	 ms 199.2	 loss 0.110937	 8.9s
Ep 1591	 reward -14.236	 ms 199.3	 loss -0.042400	 8.6s
Ep 1592	 reward -14.264	 ms 199.7	 loss -0.052454	 8.8s
Ep 1593	 reward -14.264	 ms 199.7	 loss -0.027721	 10.0s
Ep 1594	 reward -14.207	 ms 198.9	 loss 0.102535	 9.9s
Ep 1595	 reward -14.332	 ms 200.7	 loss -0.025354	 9.9s
Ep 1596	 reward -14.304	 ms 200.2	 loss -0.104731	 10.3s
Ep 1597	 reward -14.271	 ms 199.8	 loss -0.039592	 10.0s
Ep 1598	 reward -14.171	 ms 198.4	 loss -0.109026	 9.9s
Ep 1599	 reward -14.146	 ms 198.1	 loss -0.078985	 9.9s
[vali @1600] rel=0.8734 (best 0.8656)  N=130.7  L=211.8  S=192.9  W=147.8  LS=272.0  LW=225.7
Ep 1600	 reward -14.239	 ms 199.3	 loss -0.025146	 47.5s
Ep 1601	 reward -14.307	 ms 200.3	 loss 0.041002	 10.2s
Ep 1602	 reward -14.332	 ms 200.7	 loss -0.051039	 10.3s
Ep 1603	 reward -14.279	 ms 199.9	 loss -0.090310	 10.4s
Ep 1604	 reward -14.239	 ms 199.3	 loss -0.115566	 10.6s
Ep 1605	 reward -14.239	 ms 199.3	 loss -0.054663	 10.1s
Ep 1606	 reward -14.239	 ms 199.3	 loss -0.065431	 10.1s
Ep 1607	 reward -14.214	 ms 199.0	 loss -0.126639	 10.4s
Ep 1608	 reward -14.271	 ms 199.8	 loss -0.082886	 10.1s
Ep 1609	 reward -14.325	 ms 200.6	 loss -0.104647	 10.4s
Ep 1610	 reward -14.314	 ms 200.4	 loss 0.057762	 10.1s
Ep 1611	 reward -14.196	 ms 198.8	 loss -0.044721	 9.8s
Ep 1612	 reward -14.239	 ms 199.3	 loss 0.026873	 9.6s
Ep 1613	 reward -14.243	 ms 199.4	 loss -0.065382	 9.8s
Ep 1614	 reward -14.264	 ms 199.7	 loss -0.153488	 8.3s
Ep 1615	 reward -14.132	 ms 197.8	 loss 0.091477	 8.8s
Ep 1616	 reward -14.325	 ms 200.6	 loss 0.089939	 8.7s
Ep 1617	 reward -14.332	 ms 200.7	 loss -0.134235	 8.7s
Ep 1618	 reward -14.318	 ms 200.4	 loss 0.015830	 10.1s
Ep 1619	 reward -14.246	 ms 199.4	 loss 0.047467	 9.8s
Ep 1620	 reward -14.196	 ms 198.8	 loss -0.099610	 10.2s
Ep 1621	 reward -14.054	 ms 196.8	 loss 0.110546	 10.1s
Ep 1622	 reward -14.032	 ms 196.4	 loss 0.188571	 10.2s
Ep 1623	 reward -14.043	 ms 196.6	 loss 0.142391	 10.1s
Ep 1624	 reward -14.064	 ms 196.9	 loss 0.052268	 10.2s
[vali @1625] rel=0.8726 (best 0.8656)  N=130.9  L=212.3  S=192.2  W=148.0  LS=271.9  LW=224.1
Ep 1625	 reward -14.043	 ms 196.6	 loss -0.045794	 47.3s
Ep 1626	 reward -14.079	 ms 197.1	 loss -0.014415	 9.9s
Ep 1627	 reward -14.014	 ms 196.2	 loss -0.115939	 10.2s
Ep 1628	 reward -13.986	 ms 195.8	 loss 0.034240	 10.1s
Ep 1629	 reward -14.071	 ms 197.0	 loss 0.005253	 9.9s
Ep 1630	 reward -14.086	 ms 197.2	 loss 0.091496	 10.5s
Ep 1631	 reward -14.079	 ms 197.1	 loss -0.024560	 10.3s
Ep 1632	 reward -14.025	 ms 196.3	 loss 0.111646	 10.0s
Ep 1633	 reward -13.979	 ms 195.7	 loss -0.091568	 10.1s
Ep 1634	 reward -13.996	 ms 195.9	 loss -0.054169	 9.9s
Ep 1635	 reward -14.050	 ms 196.7	 loss -0.026602	 10.3s
Ep 1636	 reward -13.925	 ms 194.9	 loss -0.044258	 9.7s
Ep 1637	 reward -14.021	 ms 196.3	 loss 0.159065	 9.7s
Ep 1638	 reward -14.004	 ms 196.1	 loss 0.128176	 9.7s
Ep 1639	 reward -14.000	 ms 196.0	 loss 0.055081	 8.3s
Ep 1640	 reward -14.100	 ms 197.4	 loss 0.063147	 9.1s
Ep 1641	 reward -14.346	 ms 200.8	 loss -0.041178	 8.8s
Ep 1642	 reward -14.311	 ms 200.3	 loss 0.098159	 8.4s
Ep 1643	 reward -14.250	 ms 199.5	 loss 0.128717	 10.1s
Ep 1644	 reward -14.346	 ms 200.8	 loss 0.019564	 9.7s
Ep 1645	 reward -14.343	 ms 200.8	 loss 0.068647	 10.2s
Ep 1646	 reward -14.457	 ms 202.4	 loss 0.097684	 10.0s
Ep 1647	 reward -14.336	 ms 200.7	 loss 0.165277	 10.3s
Ep 1648	 reward -14.371	 ms 201.2	 loss 0.004026	 10.1s
Ep 1649	 reward -14.275	 ms 199.8	 loss 0.078322	 10.1s
[vali @1650] rel=0.8780 (best 0.8656)  N=129.2  L=215.1  S=193.8  W=147.4  LS=271.4  LW=231.1
Ep 1650	 reward -14.296	 ms 200.2	 loss -0.041292	 47.3s
Ep 1651	 reward -14.336	 ms 200.7	 loss 0.132696	 10.5s
Ep 1652	 reward -14.350	 ms 200.9	 loss 0.015856	 9.7s
Ep 1653	 reward -14.425	 ms 201.9	 loss 0.003280	 10.4s
Ep 1654	 reward -14.336	 ms 200.7	 loss 0.012993	 9.9s
Ep 1655	 reward -14.364	 ms 201.1	 loss -0.082588	 9.9s
Ep 1656	 reward -14.257	 ms 199.6	 loss -0.044839	 10.1s
Ep 1657	 reward -14.282	 ms 199.9	 loss -0.058318	 10.2s
Ep 1658	 reward -14.343	 ms 200.8	 loss 0.046848	 10.2s
Ep 1659	 reward -14.239	 ms 199.3	 loss 0.069057	 10.2s
Ep 1660	 reward -14.250	 ms 199.5	 loss 0.155235	 9.8s
Ep 1661	 reward -14.125	 ms 197.8	 loss 0.172989	 10.0s
Ep 1662	 reward -14.039	 ms 196.6	 loss -0.024953	 9.9s
Ep 1663	 reward -14.018	 ms 196.2	 loss 0.097300	 9.2s
Ep 1664	 reward -14.025	 ms 196.3	 loss 0.093116	 8.4s
Ep 1665	 reward -14.143	 ms 198.0	 loss 0.015468	 8.2s
Ep 1666	 reward -14.104	 ms 197.4	 loss 0.050121	 8.8s
Ep 1667	 reward -14.114	 ms 197.6	 loss -0.160240	 9.1s
Ep 1668	 reward -14.082	 ms 197.2	 loss -0.042744	 10.0s
Ep 1669	 reward -14.121	 ms 197.7	 loss -0.023628	 10.0s
Ep 1670	 reward -14.064	 ms 196.9	 loss -0.061880	 10.2s
Ep 1671	 reward -13.986	 ms 195.8	 loss -0.021803	 10.0s
Ep 1672	 reward -14.121	 ms 197.7	 loss 0.006730	 9.9s
Ep 1673	 reward -14.100	 ms 197.4	 loss -0.099110	 10.2s
Ep 1674	 reward -14.104	 ms 197.4	 loss -0.028115	 10.0s
[vali @1675] rel=0.8732 (best 0.8656)  N=128.6  L=214.7  S=194.3  W=145.3  LS=272.6  LW=227.0
Ep 1675	 reward -14.032	 ms 196.4	 loss -0.068393	 46.2s
Ep 1676	 reward -14.096	 ms 197.3	 loss 0.142653	 9.9s
Ep 1677	 reward -14.168	 ms 198.3	 loss -0.023527	 10.1s
Ep 1678	 reward -14.011	 ms 196.2	 loss 0.081856	 10.0s
Ep 1679	 reward -14.129	 ms 197.8	 loss -0.001181	 9.8s
Ep 1680	 reward -14.025	 ms 196.3	 loss -0.027163	 9.9s
Ep 1681	 reward -14.250	 ms 199.5	 loss 0.133518	 11.2s
Ep 1682	 reward -14.304	 ms 200.2	 loss 0.121772	 10.3s
Ep 1683	 reward -14.204	 ms 198.8	 loss 0.165528	 10.0s
Ep 1684	 reward -14.275	 ms 199.8	 loss 0.111769	 10.0s
Ep 1685	 reward -14.243	 ms 199.4	 loss -0.071020	 10.7s
Ep 1686	 reward -14.257	 ms 199.6	 loss 0.161378	 10.4s
Ep 1687	 reward -14.361	 ms 201.1	 loss 0.166821	 9.8s
Ep 1688	 reward -14.193	 ms 198.7	 loss 0.111668	 8.6s
Ep 1689	 reward -14.282	 ms 199.9	 loss -0.054786	 8.3s
Ep 1690	 reward -14.307	 ms 200.3	 loss 0.135407	 8.7s
Ep 1691	 reward -14.300	 ms 200.2	 loss 0.079174	 8.9s
Ep 1692	 reward -14.314	 ms 200.4	 loss 0.141392	 9.6s
Ep 1693	 reward -14.250	 ms 199.5	 loss 0.085745	 10.8s
Ep 1694	 reward -14.296	 ms 200.2	 loss 0.139358	 10.1s
Ep 1695	 reward -14.393	 ms 201.5	 loss 0.131847	 10.0s
Ep 1696	 reward -14.425	 ms 201.9	 loss -0.007401	 10.4s
Ep 1697	 reward -14.204	 ms 198.8	 loss -0.001162	 10.3s
Ep 1698	 reward -14.386	 ms 201.4	 loss 0.103280	 10.1s
Ep 1699	 reward -14.411	 ms 201.8	 loss -0.035247	 10.2s
[vali @1700] rel=0.8736 (best 0.8656)  N=130.0  L=214.4  S=193.8  W=144.8  LS=273.4  LW=226.5
Ep 1700	 reward -14.461	 ms 202.4	 loss -0.047222	 47.7s
Ep 1701	 reward -14.082	 ms 197.2	 loss -0.004591	 10.5s
Ep 1702	 reward -13.986	 ms 195.8	 loss 0.034455	 10.4s
Ep 1703	 reward -14.075	 ms 197.1	 loss 0.043193	 10.2s
Ep 1704	 reward -14.139	 ms 197.9	 loss 0.013577	 10.9s
Ep 1705	 reward -13.971	 ms 195.6	 loss 0.049643	 11.0s
Ep 1706	 reward -14.050	 ms 196.7	 loss 0.208593	 10.3s
Ep 1707	 reward -14.107	 ms 197.5	 loss -0.048644	 10.8s
Ep 1708	 reward -14.007	 ms 196.1	 loss 0.019684	 10.7s
Ep 1709	 reward -14.121	 ms 197.7	 loss -0.047653	 10.4s
Ep 1710	 reward -14.096	 ms 197.3	 loss 0.049260	 10.7s
Ep 1711	 reward -14.021	 ms 196.3	 loss 0.029115	 10.1s
Ep 1712	 reward -13.989	 ms 195.8	 loss 0.041681	 10.1s
Ep 1713	 reward -14.096	 ms 197.3	 loss 0.007905	 9.0s
Ep 1714	 reward -14.093	 ms 197.3	 loss 0.032722	 8.9s
Ep 1715	 reward -14.064	 ms 196.9	 loss 0.044460	 9.3s
Ep 1716	 reward -14.104	 ms 197.4	 loss 0.055393	 9.0s
Ep 1717	 reward -14.096	 ms 197.3	 loss 0.138293	 11.0s
Ep 1718	 reward -14.100	 ms 197.4	 loss 0.170345	 10.1s
Ep 1719	 reward -14.004	 ms 196.1	 loss 0.002426	 10.9s
Ep 1720	 reward -14.007	 ms 196.1	 loss -0.017031	 10.7s
Ep 1721	 reward -14.175	 ms 198.4	 loss 0.022358	 11.0s
Ep 1722	 reward -14.018	 ms 196.2	 loss -0.029135	 10.7s
Ep 1723	 reward -14.121	 ms 197.7	 loss -0.019845	 10.5s
Ep 1724	 reward -14.050	 ms 196.7	 loss -0.069097	 10.2s
[vali @1725] rel=0.8730 (best 0.8656)  N=130.4  L=214.2  S=193.1  W=145.8  LS=272.8  LW=224.9
Ep 1725	 reward -14.171	 ms 198.4	 loss -0.087872	 51.1s
