[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-v1-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW'] updates=2000
Ep 1	 reward -15.050	 ms 210.7	 loss 0.787894	 8.3s
Ep 1390	 reward -14.193	 ms 198.7	 loss 0.160016	 9.7s
Ep 1391	 reward -14.354	 ms 200.9	 loss 0.181533	 9.3s
Ep 1392	 reward -14.300	 ms 200.2	 loss -0.084880	 9.7s
Ep 1393	 reward -14.318	 ms 200.4	 loss 0.191177	 10.3s
Ep 1394	 reward -14.379	 ms 201.3	 loss 0.215228	 10.1s
Ep 1395	 reward -14.286	 ms 200.0	 loss 0.235990	 10.0s
Ep 1396	 reward -14.357	 ms 201.0	 loss 0.158086	 10.2s
Ep 1397	 reward -14.254	 ms 199.6	 loss 0.044882	 9.9s
Ep 1398	 reward -14.304	 ms 200.2	 loss 0.252827	 9.0s
Ep 1399	 reward -14.357	 ms 201.0	 loss 0.063307	 9.2s
[vali @1400] rel=0.8669 (best 0.8645)  N=129.8  L=210.7  S=192.6  W=146.2  LS=269.9  LW=222.9
Ep 1400	 reward -14.243	 ms 199.4	 loss -0.073945	 42.3s
Ep 1401	 reward -14.061	 ms 196.8	 loss 0.273973	 10.1s
Ep 1402	 reward -14.171	 ms 198.4	 loss 0.264472	 10.1s
Ep 1403	 reward -14.021	 ms 196.3	 loss 0.141928	 10.0s
Ep 1404	 reward -14.068	 ms 196.9	 loss 0.136586	 9.6s
Ep 1405	 reward -13.993	 ms 195.9	 loss 0.206162	 9.5s
Ep 1406	 reward -14.186	 ms 198.6	 loss 0.276110	 9.5s
Ep 1407	 reward -14.079	 ms 197.1	 loss 0.169733	 9.5s
Ep 1408	 reward -14.139	 ms 197.9	 loss 0.188573	 9.6s
Ep 1409	 reward -14.075	 ms 197.1	 loss 0.191672	 9.7s
Ep 1410	 reward -14.100	 ms 197.4	 loss 0.225095	 9.8s
Ep 1411	 reward -14.189	 ms 198.7	 loss 0.183388	 9.0s
Ep 1412	 reward -14.104	 ms 197.4	 loss 0.173897	 9.2s
Ep 1413	 reward -14.146	 ms 198.1	 loss 0.221852	 8.5s
Ep 1414	 reward -14.018	 ms 196.2	 loss 0.091437	 9.0s
Ep 1415	 reward -14.168	 ms 198.3	 loss 0.176725	 9.1s
Ep 1416	 reward -14.079	 ms 197.1	 loss 0.200123	 9.9s
Ep 1417	 reward -14.011	 ms 196.2	 loss 0.142685	 9.9s
Ep 1418	 reward -13.971	 ms 195.6	 loss 0.153672	 9.7s
Ep 1419	 reward -13.982	 ms 195.8	 loss 0.182741	 9.7s
Ep 1420	 reward -14.057	 ms 196.8	 loss 0.231640	 9.7s
Ep 1421	 reward -14.343	 ms 200.8	 loss -0.062386	 10.1s
Ep 1422	 reward -14.429	 ms 202.0	 loss 0.009490	 9.1s
Ep 1423	 reward -14.371	 ms 201.2	 loss 0.108547	 9.7s
Ep 1424	 reward -14.357	 ms 201.0	 loss 0.152867	 8.8s
[vali @1425] rel=0.8647 (best 0.8645)  N=129.2  L=210.2  S=190.9  W=147.7  LS=269.0  LW=221.6
Ep 1425	 reward -14.389	 ms 201.4	 loss 0.126507	 42.1s
Ep 1426	 reward -14.439	 ms 202.2	 loss 0.125296	 9.9s
Ep 1427	 reward -14.429	 ms 202.0	 loss 0.082980	 9.6s
Ep 1428	 reward -14.314	 ms 200.4	 loss 0.032872	 9.7s
Ep 1429	 reward -14.468	 ms 202.6	 loss 0.075459	 9.5s
Ep 1430	 reward -14.396	 ms 201.6	 loss 0.084410	 9.6s
Ep 1431	 reward -14.375	 ms 201.2	 loss 0.087295	 9.7s
Ep 1432	 reward -14.446	 ms 202.2	 loss 0.093831	 9.7s
Ep 1433	 reward -14.311	 ms 200.3	 loss 0.001668	 9.5s
Ep 1434	 reward -14.325	 ms 200.6	 loss 0.049856	 9.1s
Ep 1435	 reward -14.364	 ms 201.1	 loss 0.131297	 8.1s
Ep 1436	 reward -14.343	 ms 200.8	 loss 0.025547	 9.2s
Ep 1437	 reward -14.450	 ms 202.3	 loss 0.064349	 8.8s
Ep 1438	 reward -14.443	 ms 202.2	 loss 0.114113	 8.7s
Ep 1439	 reward -14.325	 ms 200.6	 loss 0.024673	 8.4s
Ep 1440	 reward -14.332	 ms 200.7	 loss 0.054772	 9.1s
Ep 1441	 reward -14.661	 ms 205.2	 loss -0.018816	 9.8s
Ep 1442	 reward -14.650	 ms 205.1	 loss 0.030013	 10.1s
Ep 1443	 reward -14.750	 ms 206.5	 loss 0.054177	 10.7s
Ep 1444	 reward -14.689	 ms 205.7	 loss -0.067366	 10.2s
Ep 1445	 reward -14.721	 ms 206.1	 loss -0.033869	 10.8s
Ep 1446	 reward -14.693	 ms 205.7	 loss 0.186948	 10.4s
Ep 1447	 reward -14.654	 ms 205.2	 loss 0.046614	 10.1s
Ep 1448	 reward -14.618	 ms 204.7	 loss 0.025125	 9.7s
Ep 1449	 reward -14.782	 ms 206.9	 loss 0.027159	 9.9s
[vali @1450] rel=0.8691 (best 0.8645)  N=130.2  L=211.3  S=192.4  W=148.1  LS=270.0  LW=222.4
Ep 1450	 reward -14.700	 ms 205.8	 loss 0.059661	 49.3s
Ep 1451	 reward -14.864	 ms 208.1	 loss -0.004287	 10.2s
Ep 1452	 reward -14.646	 ms 205.1	 loss 0.147888	 10.5s
Ep 1453	 reward -14.761	 ms 206.7	 loss -0.062232	 10.5s
Ep 1454	 reward -14.811	 ms 207.3	 loss -0.050000	 10.3s
Ep 1455	 reward -14.829	 ms 207.6	 loss -0.039586	 10.0s
Ep 1456	 reward -14.729	 ms 206.2	 loss -0.006100	 10.4s
Ep 1457	 reward -14.761	 ms 206.7	 loss -0.053501	 10.6s
Ep 1458	 reward -14.796	 ms 207.2	 loss -0.024404	 10.6s
Ep 1459	 reward -14.836	 ms 207.7	 loss 0.001194	 9.6s
Ep 1460	 reward -14.746	 ms 206.4	 loss -0.067832	 10.1s
Ep 1461	 reward -14.014	 ms 196.2	 loss 0.210438	 10.0s
Ep 1462	 reward -14.046	 ms 196.7	 loss 0.139286	 9.5s
Ep 1463	 reward -13.989	 ms 195.8	 loss -0.014976	 9.6s
Ep 1464	 reward -14.100	 ms 197.4	 loss 0.016868	 9.8s
Ep 1465	 reward -13.993	 ms 195.9	 loss 0.012264	 9.6s
Ep 1466	 reward -13.982	 ms 195.8	 loss 0.088656	 10.8s
Ep 1467	 reward -13.954	 ms 195.3	 loss 0.089181	 10.5s
Ep 1468	 reward -13.975	 ms 195.7	 loss -0.034253	 10.8s
Ep 1469	 reward -13.896	 ms 194.6	 loss -0.038688	 10.2s
Ep 1470	 reward -13.979	 ms 195.7	 loss 0.048959	 11.6s
Ep 1471	 reward -14.086	 ms 197.2	 loss 0.022437	 10.2s
Ep 1472	 reward -14.093	 ms 197.3	 loss -0.033438	 10.7s
Ep 1473	 reward -13.975	 ms 195.7	 loss 0.004526	 10.2s
Ep 1474	 reward -14.004	 ms 196.1	 loss 0.025051	 9.3s
[vali @1475] rel=0.8678 (best 0.8645)  N=130.3  L=211.2  S=193.2  W=147.0  LS=269.4  LW=221.6
Ep 1475	 reward -13.996	 ms 195.9	 loss 0.068467	 55.9s
Ep 1476	 reward -14.039	 ms 196.6	 loss -0.001890	 10.8s
Ep 1477	 reward -14.082	 ms 197.2	 loss -0.050402	 10.9s
Ep 1478	 reward -14.043	 ms 196.6	 loss -0.101173	 11.2s
Ep 1479	 reward -14.007	 ms 196.1	 loss 0.108269	 10.8s
Ep 1480	 reward -13.954	 ms 195.3	 loss 0.134350	 10.7s
Ep 1481	 reward -13.693	 ms 191.7	 loss 0.001291	 10.4s
Ep 1482	 reward -13.671	 ms 191.4	 loss 0.142490	 10.8s
Ep 1483	 reward -13.568	 ms 189.9	 loss 0.065692	 10.8s
Ep 1484	 reward -13.643	 ms 191.0	 loss 0.159214	 11.0s
Ep 1485	 reward -13.618	 ms 190.7	 loss 0.125601	 10.7s
Ep 1486	 reward -13.707	 ms 191.9	 loss 0.101051	 8.7s
Ep 1487	 reward -13.625	 ms 190.8	 loss 0.005720	 10.3s
Ep 1488	 reward -13.596	 ms 190.3	 loss 0.007365	 10.0s
Ep 1489	 reward -13.654	 ms 191.2	 loss -0.024014	 11.1s
Ep 1490	 reward -13.646	 ms 191.1	 loss 0.087253	 9.9s
Ep 1491	 reward -13.671	 ms 191.4	 loss -0.005608	 10.7s
Ep 1492	 reward -13.668	 ms 191.3	 loss 0.064817	 11.1s
Ep 1493	 reward -13.657	 ms 191.2	 loss 0.078170	 10.3s
Ep 1494	 reward -13.657	 ms 191.2	 loss 0.018470	 11.1s
Ep 1495	 reward -13.575	 ms 190.1	 loss 0.139266	 10.9s
Ep 1496	 reward -13.643	 ms 191.0	 loss 0.004292	 10.6s
Ep 1497	 reward -13.564	 ms 189.9	 loss -0.121134	 10.2s
Ep 1498	 reward -13.654	 ms 191.2	 loss 0.089777	 10.5s
Ep 1499	 reward -13.629	 ms 190.8	 loss -0.108206	 9.7s
[vali @1500] rel=0.8681 (best 0.8645)  N=130.2  L=210.4  S=193.1  W=148.1  LS=269.2  LW=221.9
Ep 1500	 reward -13.589	 ms 190.2	 loss -0.013789	 51.5s
Ep 1501	 reward -14.061	 ms 196.8	 loss -0.004592	 11.0s
Ep 1502	 reward -14.057	 ms 196.8	 loss -0.009109	 10.5s
Ep 1503	 reward -14.000	 ms 196.0	 loss -0.044035	 10.6s
Ep 1504	 reward -14.004	 ms 196.1	 loss -0.044237	 10.7s
Ep 1505	 reward -14.096	 ms 197.3	 loss 0.008857	 10.6s
Ep 1506	 reward -14.064	 ms 196.9	 loss 0.107262	 10.5s
Ep 1507	 reward -14.007	 ms 196.1	 loss 0.000672	 10.2s
Ep 1508	 reward -14.054	 ms 196.8	 loss -0.050575	 10.1s
Ep 1509	 reward -13.900	 ms 194.6	 loss -0.041366	 10.3s
Ep 1510	 reward -13.954	 ms 195.3	 loss 0.036787	 10.0s
Ep 1511	 reward -14.032	 ms 196.4	 loss -0.017960	 9.8s
Ep 1512	 reward -13.911	 ms 194.8	 loss 0.195216	 9.5s
Ep 1513	 reward -14.000	 ms 196.0	 loss -0.034241	 9.7s
Ep 1514	 reward -13.918	 ms 194.8	 loss 0.248088	 9.8s
Ep 1515	 reward -13.850	 ms 193.9	 loss -0.067267	 9.9s
Ep 1516	 reward -13.925	 ms 194.9	 loss -0.075346	 9.6s
Ep 1517	 reward -13.811	 ms 193.3	 loss -0.003153	 10.2s
Ep 1518	 reward -13.857	 ms 194.0	 loss -0.055727	 10.6s
Ep 1519	 reward -13.921	 ms 194.9	 loss 0.002065	 10.2s
Ep 1520	 reward -13.886	 ms 194.4	 loss -0.068792	 10.7s
Ep 1521	 reward -14.075	 ms 197.1	 loss -0.017669	 10.2s
Ep 1522	 reward -14.182	 ms 198.6	 loss -0.033553	 9.4s
Ep 1523	 reward -14.136	 ms 197.9	 loss -0.015119	 9.1s
Ep 1524	 reward -14.139	 ms 197.9	 loss -0.000558	 9.4s
[vali @1525] rel=0.8688 (best 0.8645)  N=131.0  L=211.5  S=192.5  W=148.3  LS=268.8  LW=221.2
Ep 1525	 reward -14.136	 ms 197.9	 loss -0.029036	 49.2s
Ep 1526	 reward -14.146	 ms 198.1	 loss 0.007267	 10.6s
Ep 1527	 reward -14.164	 ms 198.3	 loss 0.024220	 9.9s
Ep 1528	 reward -14.021	 ms 196.3	 loss -0.040577	 10.2s
Ep 1529	 reward -14.111	 ms 197.6	 loss 0.095200	 9.8s
Ep 1530	 reward -14.182	 ms 198.6	 loss 0.018700	 9.6s
Ep 1531	 reward -14.218	 ms 199.1	 loss 0.004894	 9.9s
Ep 1532	 reward -14.268	 ms 199.8	 loss 0.005228	 9.8s
Ep 1533	 reward -14.264	 ms 199.7	 loss 0.036501	 9.5s
Ep 1534	 reward -14.275	 ms 199.8	 loss 0.181664	 9.6s
Ep 1535	 reward -14.218	 ms 199.1	 loss 0.119926	 9.0s
Ep 1536	 reward -14.207	 ms 198.9	 loss 0.178389	 9.0s
Ep 1537	 reward -14.261	 ms 199.7	 loss 0.095058	 8.5s
Ep 1538	 reward -14.207	 ms 198.9	 loss 0.069245	 8.2s
Ep 1539	 reward -14.336	 ms 200.7	 loss -0.043840	 9.1s
Ep 1540	 reward -14.254	 ms 199.6	 loss 0.116307	 9.1s
Ep 1541	 reward -14.704	 ms 205.8	 loss -0.104146	 9.6s
Ep 1542	 reward -14.879	 ms 208.3	 loss 0.224440	 9.0s
Ep 1543	 reward -14.814	 ms 207.4	 loss -0.018683	 8.8s
Ep 1544	 reward -14.696	 ms 205.8	 loss -0.030422	 9.7s
Ep 1545	 reward -14.779	 ms 206.9	 loss 0.129080	 9.0s
Ep 1546	 reward -14.707	 ms 205.9	 loss 0.199989	 9.1s
Ep 1547	 reward -14.836	 ms 207.7	 loss 0.112775	 9.2s
Ep 1548	 reward -14.789	 ms 207.1	 loss 0.164141	 9.3s
Ep 1549	 reward -14.911	 ms 208.8	 loss 0.011925	 9.9s
[vali @1550] rel=0.8757 (best 0.8645)  N=131.3  L=212.7  S=193.7  W=149.8  LS=272.6  LW=223.1
Ep 1550	 reward -15.018	 ms 210.2	 loss 0.138552	 50.4s
Ep 1551	 reward -14.839	 ms 207.8	 loss -0.101052	 10.2s
Ep 1552	 reward -14.882	 ms 208.3	 loss 0.063924	 10.9s
Ep 1553	 reward -14.925	 ms 208.9	 loss 0.095355	 10.3s
Ep 1554	 reward -14.846	 ms 207.8	 loss 0.252858	 10.2s
Ep 1555	 reward -14.743	 ms 206.4	 loss 0.186246	 9.8s
Ep 1556	 reward -14.725	 ms 206.2	 loss -0.082921	 9.6s
Ep 1557	 reward -14.786	 ms 207.0	 loss 0.144941	 9.9s
Ep 1558	 reward -14.757	 ms 206.6	 loss 0.139650	 9.8s
Ep 1559	 reward -14.736	 ms 206.3	 loss 0.154641	 9.9s
Ep 1560	 reward -14.711	 ms 205.9	 loss 0.049426	 9.5s
Ep 1561	 reward -13.989	 ms 195.8	 loss 0.187399	 9.7s
Ep 1562	 reward -14.036	 ms 196.5	 loss 0.049588	 9.0s
Ep 1563	 reward -14.061	 ms 196.8	 loss 0.238900	 9.3s
Ep 1564	 reward -14.039	 ms 196.6	 loss 0.096898	 9.8s
Ep 1565	 reward -14.111	 ms 197.6	 loss 0.136940	 8.4s
Ep 1566	 reward -13.925	 ms 194.9	 loss 0.177903	 9.4s
Ep 1567	 reward -14.014	 ms 196.2	 loss 0.147024	 8.9s
Ep 1568	 reward -14.004	 ms 196.1	 loss 0.080927	 9.2s
Ep 1569	 reward -14.046	 ms 196.7	 loss 0.133140	 9.2s
Ep 1570	 reward -14.064	 ms 196.9	 loss 0.196508	 9.3s
Ep 1571	 reward -13.957	 ms 195.4	 loss 0.201172	 9.2s
Ep 1572	 reward -14.061	 ms 196.8	 loss 0.131818	 8.8s
Ep 1573	 reward -14.082	 ms 197.2	 loss 0.053339	 9.4s
Ep 1574	 reward -14.011	 ms 196.2	 loss 0.051277	 9.5s
[vali @1575] rel=0.8707 (best 0.8645)  N=131.8  L=211.0  S=192.3  W=149.6  LS=269.8  LW=220.8
Ep 1575	 reward -14.018	 ms 196.2	 loss 0.152814	 45.1s
Ep 1576	 reward -14.025	 ms 196.3	 loss 0.156953	 9.9s
Ep 1577	 reward -14.139	 ms 197.9	 loss 0.261196	 10.0s
Ep 1578	 reward -14.082	 ms 197.2	 loss 0.129549	 9.3s
Ep 1579	 reward -13.982	 ms 195.8	 loss 0.034536	 10.0s
Ep 1580	 reward -13.982	 ms 195.8	 loss 0.080685	 9.9s
Ep 1581	 reward -14.150	 ms 198.1	 loss 0.150907	 9.6s
Ep 1582	 reward -14.268	 ms 199.8	 loss 0.067712	 9.7s
Ep 1583	 reward -14.114	 ms 197.6	 loss 0.092992	 9.8s
Ep 1584	 reward -14.125	 ms 197.8	 loss 0.133500	 9.9s
Ep 1585	 reward -14.146	 ms 198.1	 loss 0.095102	 9.8s
Ep 1586	 reward -14.164	 ms 198.3	 loss 0.100510	 8.7s
Ep 1587	 reward -14.057	 ms 196.8	 loss -0.042648	 9.0s
Ep 1588	 reward -14.118	 ms 197.7	 loss 0.075823	 8.6s
Ep 1589	 reward -14.075	 ms 197.1	 loss 0.087294	 8.0s
Ep 1590	 reward -14.096	 ms 197.3	 loss 0.110100	 9.1s
Ep 1591	 reward -14.104	 ms 197.4	 loss 0.065537	 9.3s
Ep 1592	 reward -14.057	 ms 196.8	 loss 0.129604	 9.4s
Ep 1593	 reward -14.096	 ms 197.3	 loss -0.032471	 8.9s
Ep 1594	 reward -14.182	 ms 198.6	 loss 0.050423	 9.2s
Ep 1595	 reward -14.104	 ms 197.4	 loss 0.039507	 9.4s
Ep 1596	 reward -14.239	 ms 199.3	 loss 0.004775	 8.7s
Ep 1597	 reward -14.221	 ms 199.1	 loss 0.079223	 8.8s
Ep 1598	 reward -14.071	 ms 197.0	 loss -0.005691	 9.0s
Ep 1599	 reward -14.043	 ms 196.6	 loss 0.031161	 10.1s
[vali @1600] rel=0.8680 (best 0.8645)  N=130.4  L=210.4  S=194.7  W=145.8  LS=270.2  LW=221.9
Ep 1600	 reward -14.200	 ms 198.8	 loss 0.069893	 45.8s
Ep 1601	 reward -14.125	 ms 197.8	 loss -0.104649	 9.8s
Ep 1602	 reward -14.289	 ms 200.1	 loss -0.125335	 9.5s
Ep 1603	 reward -14.279	 ms 199.9	 loss 0.111048	 9.6s
Ep 1604	 reward -14.139	 ms 197.9	 loss -0.084758	 9.8s
Ep 1605	 reward -14.279	 ms 199.9	 loss 0.153605	 9.9s
Ep 1606	 reward -14.229	 ms 199.2	 loss 0.052453	 9.6s
Ep 1607	 reward -14.343	 ms 200.8	 loss -0.114331	 10.0s
Ep 1608	 reward -14.189	 ms 198.7	 loss 0.080098	 9.6s
Ep 1609	 reward -14.189	 ms 198.7	 loss 0.019318	 9.4s
Ep 1610	 reward -14.207	 ms 198.9	 loss -0.087051	 9.8s
Ep 1611	 reward -14.271	 ms 199.8	 loss -0.100934	 9.0s
Ep 1612	 reward -14.189	 ms 198.7	 loss 0.068186	 8.9s
Ep 1613	 reward -14.204	 ms 198.8	 loss -0.023160	 9.2s
Ep 1614	 reward -14.293	 ms 200.1	 loss 0.162340	 8.4s
Ep 1615	 reward -14.204	 ms 198.8	 loss -0.055154	 9.7s
Ep 1616	 reward -14.196	 ms 198.8	 loss 0.112094	 9.2s
Ep 1617	 reward -14.204	 ms 198.8	 loss -0.073824	 9.1s
Ep 1618	 reward -14.211	 ms 198.9	 loss -0.105673	 9.4s
Ep 1619	 reward -14.189	 ms 198.7	 loss -0.080871	 8.8s
Ep 1620	 reward -14.218	 ms 199.1	 loss -0.059309	 8.8s
Ep 1621	 reward -13.932	 ms 195.1	 loss 0.215525	 8.9s
Ep 1622	 reward -13.743	 ms 192.4	 loss 0.142006	 8.2s
Ep 1623	 reward -13.786	 ms 193.0	 loss -0.085050	 9.9s
Ep 1624	 reward -13.964	 ms 195.5	 loss -0.026318	 9.9s
[vali @1625] rel=0.8678 (best 0.8645)  N=130.2  L=209.7  S=192.4  W=147.8  LS=272.2  LW=220.8
Ep 1625	 reward -13.889	 ms 194.4	 loss 0.178713	 47.5s
Ep 1626	 reward -13.886	 ms 194.4	 loss 0.091439	 10.1s
Ep 1627	 reward -13.904	 ms 194.7	 loss 0.093073	 10.2s
Ep 1628	 reward -13.829	 ms 193.6	 loss -0.124054	 9.8s
Ep 1629	 reward -13.829	 ms 193.6	 loss 0.091395	 9.8s
Ep 1630	 reward -13.868	 ms 194.2	 loss 0.171309	 9.4s
Ep 1631	 reward -13.804	 ms 193.2	 loss 0.080566	 9.6s
Ep 1632	 reward -13.839	 ms 193.8	 loss 0.118757	 9.8s
Ep 1633	 reward -13.811	 ms 193.3	 loss -0.072529	 9.8s
Ep 1634	 reward -13.825	 ms 193.6	 loss 0.186147	 10.4s
Ep 1635	 reward -13.911	 ms 194.8	 loss -0.099710	 10.4s
Ep 1636	 reward -13.911	 ms 194.8	 loss 0.147481	 9.6s
Ep 1637	 reward -13.982	 ms 195.8	 loss 0.047898	 9.2s
Ep 1638	 reward -13.864	 ms 194.1	 loss -0.151678	 9.4s
Ep 1639	 reward -13.925	 ms 194.9	 loss -0.071073	 8.9s
Ep 1640	 reward -13.868	 ms 194.2	 loss 0.099710	 9.8s
Ep 1641	 reward -14.361	 ms 201.1	 loss -0.052436	 9.7s
Ep 1642	 reward -14.286	 ms 200.0	 loss 0.015879	 9.4s
Ep 1643	 reward -14.250	 ms 199.5	 loss -0.037554	 8.6s
Ep 1644	 reward -14.211	 ms 198.9	 loss 0.142764	 8.4s
Ep 1645	 reward -14.354	 ms 200.9	 loss 0.164133	 8.9s
Ep 1646	 reward -14.239	 ms 199.3	 loss -0.084652	 8.8s
Ep 1647	 reward -14.225	 ms 199.2	 loss 0.018129	 9.3s
Ep 1648	 reward -14.321	 ms 200.5	 loss -0.036211	 10.2s
Ep 1649	 reward -14.207	 ms 198.9	 loss 0.010072	 9.3s
[vali @1650] rel=0.8710 (best 0.8645)  N=131.1  L=210.9  S=192.4  W=149.6  LS=272.1  LW=220.6
Ep 1650	 reward -14.246	 ms 199.4	 loss -0.001713	 44.7s
Ep 1651	 reward -14.246	 ms 199.4	 loss 0.014884	 9.6s
Ep 1652	 reward -14.218	 ms 199.1	 loss -0.065274	 9.5s
Ep 1653	 reward -14.325	 ms 200.6	 loss 0.034576	 9.9s
Ep 1654	 reward -14.286	 ms 200.0	 loss -0.087589	 9.9s
Ep 1655	 reward -14.232	 ms 199.2	 loss 0.010079	 9.7s
Ep 1656	 reward -14.236	 ms 199.3	 loss 0.081319	 9.5s
Ep 1657	 reward -14.193	 ms 198.7	 loss 0.028224	 9.5s
Ep 1658	 reward -14.257	 ms 199.6	 loss -0.009904	 9.1s
Ep 1659	 reward -14.164	 ms 198.3	 loss -0.005399	 9.6s
Ep 1660	 reward -14.225	 ms 199.2	 loss 0.069318	 9.8s
Ep 1661	 reward -14.071	 ms 197.0	 loss 0.149487	 9.7s
Ep 1662	 reward -14.011	 ms 196.2	 loss 0.195444	 9.2s
Ep 1663	 reward -13.964	 ms 195.5	 loss 0.200292	 8.8s
Ep 1664	 reward -13.964	 ms 195.5	 loss 0.117873	 9.5s
Ep 1665	 reward -14.021	 ms 196.3	 loss 0.138413	 9.5s
Ep 1666	 reward -13.982	 ms 195.8	 loss 0.072844	 10.2s
Ep 1667	 reward -14.043	 ms 196.6	 loss 0.024411	 9.3s
Ep 1668	 reward -14.029	 ms 196.4	 loss -0.022997	 9.4s
Ep 1669	 reward -14.111	 ms 197.6	 loss 0.128359	 8.3s
Ep 1670	 reward -14.000	 ms 196.0	 loss -0.017009	 8.9s
Ep 1671	 reward -14.039	 ms 196.6	 loss 0.127674	 9.3s
Ep 1672	 reward -14.018	 ms 196.2	 loss 0.109843	 9.5s
Ep 1673	 reward -13.936	 ms 195.1	 loss 0.113902	 10.3s
Ep 1674	 reward -14.061	 ms 196.8	 loss -0.064804	 9.6s
[vali @1675] rel=0.8690 (best 0.8645)  N=130.2  L=209.6  S=192.6  W=149.2  LS=271.2  LW=221.4
Ep 1675	 reward -14.004	 ms 196.1	 loss 0.077903	 45.1s
Ep 1676	 reward -14.032	 ms 196.4	 loss 0.004051	 9.8s
Ep 1677	 reward -14.096	 ms 197.3	 loss -0.025624	 9.4s
Ep 1678	 reward -14.054	 ms 196.8	 loss 0.157684	 9.7s
Ep 1679	 reward -14.075	 ms 197.1	 loss 0.023847	 10.1s
Ep 1680	 reward -14.032	 ms 196.4	 loss 0.007680	 9.9s
Ep 1681	 reward -14.229	 ms 199.2	 loss 0.140576	 9.8s
Ep 1682	 reward -14.239	 ms 199.3	 loss 0.134632	 10.0s
Ep 1683	 reward -14.161	 ms 198.2	 loss 0.128987	 10.3s
Ep 1684	 reward -14.232	 ms 199.2	 loss 0.044634	 9.9s
Ep 1685	 reward -14.225	 ms 199.2	 loss 0.079926	 9.6s
Ep 1686	 reward -14.186	 ms 198.6	 loss 0.015217	 9.1s
Ep 1687	 reward -14.254	 ms 199.6	 loss 0.050985	 8.6s
Ep 1688	 reward -14.157	 ms 198.2	 loss 0.075338	 9.0s
Ep 1689	 reward -14.211	 ms 198.9	 loss 0.118755	 9.0s
Ep 1690	 reward -14.168	 ms 198.3	 loss 0.135312	 9.4s
Ep 1691	 reward -14.136	 ms 197.9	 loss 0.166539	 10.2s
Ep 1692	 reward -14.171	 ms 198.4	 loss 0.127367	 8.8s
Ep 1693	 reward -14.293	 ms 200.1	 loss 0.104816	 8.2s
Ep 1694	 reward -14.218	 ms 199.1	 loss 0.163456	 8.3s
Ep 1695	 reward -14.136	 ms 197.9	 loss 0.156787	 8.5s
Ep 1696	 reward -14.289	 ms 200.1	 loss 0.056013	 9.5s
Ep 1697	 reward -14.207	 ms 198.9	 loss -0.039162	 9.3s
Ep 1698	 reward -14.175	 ms 198.4	 loss 0.135058	 9.6s
Ep 1699	 reward -14.293	 ms 200.1	 loss 0.063765	 9.8s
[vali @1700] rel=0.8706 (best 0.8645)  N=130.1  L=211.7  S=193.3  W=149.1  LS=271.1  LW=221.1
Ep 1700	 reward -14.104	 ms 197.4	 loss 0.171454	 45.8s
Ep 1701	 reward -13.993	 ms 195.9	 loss -0.104625	 9.8s
Ep 1702	 reward -14.011	 ms 196.2	 loss 0.087504	 9.8s
Ep 1703	 reward -14.111	 ms 197.6	 loss 0.005064	 9.9s
Ep 1704	 reward -14.100	 ms 197.4	 loss -0.114866	 9.9s
Ep 1705	 reward -14.125	 ms 197.8	 loss -0.023303	 9.6s
Ep 1706	 reward -14.032	 ms 196.4	 loss 0.061521	 9.9s
Ep 1707	 reward -14.054	 ms 196.8	 loss 0.083407	 9.6s
Ep 1708	 reward -14.064	 ms 196.9	 loss -0.023213	 9.6s
Ep 1709	 reward -14.211	 ms 198.9	 loss 0.114153	 9.1s
Ep 1710	 reward -14.182	 ms 198.6	 loss 0.039598	 9.4s
Ep 1711	 reward -14.064	 ms 196.9	 loss -0.082644	 9.1s
Ep 1712	 reward -14.132	 ms 197.8	 loss -0.028303	 9.2s
Ep 1713	 reward -14.157	 ms 198.2	 loss 0.129252	 8.4s
Ep 1714	 reward -14.164	 ms 198.3	 loss 0.097043	 8.9s
Ep 1715	 reward -14.125	 ms 197.8	 loss 0.117538	 9.3s
Ep 1716	 reward -14.196	 ms 198.8	 loss 0.058318	 8.9s
Ep 1717	 reward -14.082	 ms 197.2	 loss 0.033760	 8.7s
Ep 1718	 reward -14.129	 ms 197.8	 loss 0.026353	 8.1s
Ep 1719	 reward -14.104	 ms 197.4	 loss -0.033124	 8.2s
Ep 1720	 reward -14.136	 ms 197.9	 loss 0.109790	 8.6s
Ep 1721	 reward -13.982	 ms 195.8	 loss -0.007304	 9.1s
Ep 1722	 reward -13.957	 ms 195.4	 loss -0.025469	 9.7s
Ep 1723	 reward -13.964	 ms 195.5	 loss -0.020603	 9.4s
Ep 1724	 reward -14.032	 ms 196.4	 loss -0.020976	 9.4s
[vali @1725] rel=0.8718 (best 0.8645)  N=130.4  L=211.4  S=193.4  W=150.0  LS=271.9  LW=220.6
Ep 1725	 reward -13.896	 ms 194.6	 loss -0.004202	 44.9s
Ep 1726	 reward -14.039	 ms 196.6	 loss 0.001147	 9.5s
Ep 1727	 reward -13.836	 ms 193.7	 loss -0.100059	 9.6s
Ep 1728	 reward -13.939	 ms 195.2	 loss -0.054984	 9.3s
Ep 1729	 reward -14.000	 ms 196.0	 loss 0.031418	 9.6s
Ep 1730	 reward -13.875	 ms 194.2	 loss -0.015876	 9.7s
